round,candidates,candidates_cumulative,feasible_candidates,margin_valid_candidates,archive_size,round_elapsed_seconds,cumulative_elapsed_seconds,query_id,method,method_seed,run_seed,robustness_seed,generator_training_seed,candidate_budget,direction,base_candidates,prune_candidates,fill_candidates,prune_valid_candidates,proposal_adapts_to_oracle,acceptance_denominator_kind
2,128,256,128,0,0,0.015177212999333278,0.0294104509994213,122,proposed_dp_eps16_sparse_diverse,11,132249745,139249745,11,1024,no_disease_to_disease,64.0,0.0,64.0,0.0,True,all scored base+prune/fill candidates
3,128,384,128,0,0,0.014551883999956772,0.04396233499937807,122,proposed_dp_eps16_sparse_diverse,11,132249745,139249745,11,1024,no_disease_to_disease,64.0,0.0,64.0,0.0,True,all scored base+prune/fill candidates
4,128,512,128,4,1,0.016750666000007186,0.06071300099938526,122,proposed_dp_eps16_sparse_diverse,11,132249745,139249745,11,1024,no_disease_to_disease,64.0,4.0,60.0,2.0,True,all scored base+prune/fill candidates
5,128,640,128,11,1,0.016719627999918885,0.07743262899930414,122,proposed_dp_eps16_sparse_diverse,11,132249745,139249745,11,1024,no_disease_to_disease,64.0,3.0,61.0,1.0,True,all scored base+prune/fill candidates
6,128,768,128,43,5,0.01855409400013741,0.09598672299944155,122,proposed_dp_eps16_sparse_diverse,11,132249745,139249745,11,1024,no_disease_to_disease,64.0,12.0,52.0,4.0,True,all scored base+prune/fill candidates
7,128,896,128,50,6,0.020497524000347767,0.11648424699978932,122,proposed_dp_eps16_sparse_diverse,11,132249745,139249745,11,1024,no_disease_to_disease,64.0,18.0,46.0,6.0,True,all scored base+prune/fill candidates
8,128,1024,128,47,7,0.01887427200017555,0.13535851899996487,122,proposed_dp_eps16_sparse_diverse,11,132249745,139249745,11,1024,no_disease_to_disease,64.0,14.0,50.0,3.0,True,all scored base+prune/fill candidates
1,128,128,128,0,0,0.013576915999692574,0.013576915999692574,122,proposed_dp_eps8_sparse_diverse,11,132249745,139249745,11,1024,no_disease_to_disease,64.0,0.0,64.0,0.0,True,all scored base+prune/fill candidates
2,128,256,128,1,1,0.013931983000475157,0.02750889900016773,122,proposed_dp_eps8_sparse_diverse,11,132249745,139249745,11,1024,no_disease_to_disease,64.0,0.0,64.0,0.0,True,all scored base+prune/fill candidates
3,128,384,128,5,1,0.01471480599957431,0.04222370499974204,122,proposed_dp_eps8_sparse_diverse,11,132249745,139249745,11,1024,no_disease_to_disease,64.0,4.0,60.0,2.0,True,all scored base+prune/fill candidates
4,128,512,128,15,2,0.014266044000578404,0.056489749000320444,122,proposed_dp_eps8_sparse_diverse,11,132249745,139249745,11,1024,no_disease_to_disease,64.0,2.0,62.0,0.0,True,all scored base+prune/fill candidates
5,128,640,128,32,5,0.01570112099943799,0.07219086999975843,122,proposed_dp_eps8_sparse_diverse,11,132249745,139249745,11,1024,no_disease_to_disease,64.0,9.0,55.0,3.0,True,all scored base+prune/fill candidates
6,128,768,128,49,7,0.017706298000121024,0.08989716799987946,122,proposed_dp_eps8_sparse_diverse,11,132249745,139249745,11,1024,no_disease_to_disease,64.0,14.0,50.0,3.0,True,all scored base+prune/fill candidates
7,128,896,128,51,9,0.018861606000427855,0.10875877400030731,122,proposed_dp_eps8_sparse_diverse,11,132249745,139249745,11,1024,no_disease_to_disease,64.0,16.0,48.0,4.0,True,all scored base+prune/fill candidates
8,128,1024,128,47,10,0.019392997999602812,0.12815177199991012,122,proposed_dp_eps8_sparse_diverse,11,132249745,139249745,11,1024,no_disease_to_disease,64.0,18.0,46.0,3.0,True,all scored base+prune/fill candidates
1,128,128,128,0,0,0.014089661000070919,0.014089661000070919,122,proposed_dp_eps4_sparse_diverse,11,132249745,139249745,11,1024,no_disease_to_disease,64.0,0.0,64.0,0.0,True,all scored base+prune/fill candidates
2,128,256,128,0,0,0.014169035000122676,0.028258696000193595,122,proposed_dp_eps4_sparse_diverse,11,132249745,139249745,11,1024,no_disease_to_disease,64.0,0.0,64.0,0.0,True,all scored base+prune/fill candidates
3,128,384,128,0,0,0.013836926000294625,0.04209562200048822,122,proposed_dp_eps4_sparse_diverse,11,132249745,139249745,11,1024,no_disease_to_disease,64.0,0.0,64.0,0.0,True,all scored base+prune/fill candidates
4,128,512,128,4,1,0.014806090000092809,0.05690171200058103,122,proposed_dp_eps4_sparse_diverse,11,132249745,139249745,11,1024,no_disease_to_disease,64.0,4.0,60.0,2.0,True,all scored base+prune/fill candidates
5,128,640,128,11,3,0.015319128999180975,0.072220840999762,122,proposed_dp_eps4_sparse_diverse,11,132249745,139249745,11,1024,no_disease_to_disease,64.0,6.0,58.0,2.0,True,all scored base+prune/fill candidates
6,128,768,128,38,5,0.017231497000466334,0.08945233800022834,122,proposed_dp_eps4_sparse_diverse,11,132249745,139249745,11,1024,no_disease_to_disease,64.0,6.0,58.0,1.0,True,all scored base+prune/fill candidates
7,128,896,128,56,6,0.02044799699979194,0.10990033500002028,122,proposed_dp_eps4_sparse_diverse,11,132249745,139249745,11,1024,no_disease_to_disease,64.0,18.0,46.0,7.0,True,all scored base+prune/fill candidates
8,128,1024,128,51,6,0.017538117000185593,0.12743845200020587,122,proposed_dp_eps4_sparse_diverse,11,132249745,139249745,11,1024,no_disease_to_disease,64.0,14.0,50.0,4.0,True,all scored base+prune/fill candidates
1,128,128,128,11,1,0.015422990999468311,0.015422990999468311,122,proposed_dp_eps2_sparse_diverse,11,132249745,139249745,11,1024,no_disease_to_disease,64.0,3.0,61.0,1.0,True,all scored base+prune/fill candidates
2,128,256,128,41,5,0.01810073500018916,0.03352372599965747,122,proposed_dp_eps2_sparse_diverse,11,132249745,139249745,11,1024,no_disease_to_disease,64.0,14.0,50.0,5.0,True,all scored base+prune/fill candidates
3,128,384,128,51,7,0.019529999000042153,0.053053724999699625,122,proposed_dp_eps2_sparse_diverse,11,132249745,139249745,11,1024,no_disease_to_disease,64.0,17.0,47.0,5.0,True,all scored base+prune/fill candidates
4,128,512,128,59,7,0.019764702999964356,0.07281842799966398,122,proposed_dp_eps2_sparse_diverse,11,132249745,139249745,11,1024,no_disease_to_disease,64.0,20.0,44.0,6.0,True,all scored base+prune/fill candidates
5,128,640,128,64,11,0.022434632000113197,0.09525305999977718,122,proposed_dp_eps2_sparse_diverse,11,132249745,139249745,11,1024,no_disease_to_disease,64.0,26.0,38.0,9.0,True,all scored base+prune/fill candidates
6,128,768,128,59,11,0.02394560500033549,0.11919866500011267,122,proposed_dp_eps2_sparse_diverse,11,132249745,139249745,11,1024,no_disease_to_disease,64.0,30.0,34.0,10.0,True,all scored base+prune/fill candidates
7,128,896,128,52,11,0.023683622000135074,0.14288228700024774,122,proposed_dp_eps2_sparse_diverse,11,132249745,139249745,11,1024,no_disease_to_disease,64.0,28.0,36.0,8.0,True,all scored base+prune/fill candidates
8,128,1024,128,55,13,0.024460326999360404,0.16734261399960815,122,proposed_dp_eps2_sparse_diverse,11,132249745,139249745,11,1024,no_disease_to_disease,64.0,30.0,34.0,10.0,True,all scored base+prune/fill candidates
1,128,128,128,125,2,0.009202705999996397,0.009202705999996397,123,countergan_one_shot,11,124283476,131283476,11,128,no_disease_to_disease,,,,,,
1,128,128,128,125,2,0.009273308999581786,0.009273308999581786,123,proposed_countergan,11,124283476,131283476,11,128,no_disease_to_disease,,,,,,
1,128,128,128,120,5,0.020112066000365303,0.020112066000365303,123,countergan_sparse_diverse_no_dp,11,124283476,131283476,11,128,no_disease_to_disease,64.0,13.0,51.0,8.0,True,all scored base+prune/fill candidates
1,128,128,128,80,4,0.01808552399961627,0.01808552399961627,123,proposed_dp_eps16_sparse_diverse,11,124283476,131283476,11,128,no_disease_to_disease,64.0,9.0,55.0,5.0,True,all scored base+prune/fill candidates
1,128,128,128,94,4,0.018467425999915577,0.018467425999915577,123,proposed_dp_eps8_sparse_diverse,11,124283476,131283476,11,128,no_disease_to_disease,64.0,10.0,54.0,6.0,True,all scored base+prune/fill candidates
1,128,128,128,99,5,0.019145805000334803,0.019145805000334803,123,proposed_dp_eps4_sparse_diverse,11,124283476,131283476,11,128,no_disease_to_disease,64.0,16.0,48.0,10.0,True,all scored base+prune/fill candidates
1,128,128,128,87,4,0.017042923999724735,0.017042923999724735,123,proposed_dp_eps2_sparse_diverse,11,124283476,131283476,11,128,no_disease_to_disease,64.0,7.0,57.0,3.0,True,all scored base+prune/fill candidates
1,256,256,256,244,3,0.014912103999449755,0.014912103999449755,123,countergan_one_shot,11,125564372,132564372,11,256,no_disease_to_disease,,,,,,
1,128,128,128,120,2,0.009119508999901882,0.009119508999901882,123,proposed_countergan,11,125564372,132564372,11,256,no_disease_to_disease,,,,,,
2,128,256,128,113,4,0.00933414500013896,0.018453654000040842,123,proposed_countergan,11,125564372,132564372,11,256,no_disease_to_disease,,,,,,
1,128,128,128,117,5,0.018570859999272216,0.018570859999272216,123,countergan_sparse_diverse_no_dp,11,125564372,132564372,11,256,no_disease_to_disease,64.0,11.0,53.0,6.0,True,all scored base+prune/fill candidates
2,128,256,128,101,8,0.026760024000395788,0.045330883999668004,123,countergan_sparse_diverse_no_dp,11,125564372,132564372,11,256,no_disease_to_disease,64.0,27.0,37.0,13.0,True,all scored base+prune/fill candidates
1,128,128,128,72,6,0.019177940000190574,0.019177940000190574,123,proposed_dp_eps16_sparse_diverse,11,125564372,132564372,11,256,no_disease_to_disease,64.0,15.0,49.0,9.0,True,all scored base+prune/fill candidates
2,128,256,128,80,8,0.02667665900025895,0.045854599000449525,123,proposed_dp_eps16_sparse_diverse,11,125564372,132564372,11,256,no_disease_to_disease,64.0,33.0,31.0,16.0,True,all scored base+prune/fill candidates
1,128,128,128,91,6,0.020153972000116482,0.020153972000116482,123,proposed_dp_eps8_sparse_diverse,11,125564372,132564372,11,256,no_disease_to_disease,64.0,20.0,44.0,12.0,True,all scored base+prune/fill candidates
2,128,256,128,93,10,0.029262697999911325,0.04941667000002781,123,proposed_dp_eps8_sparse_diverse,11,125564372,132564372,11,256,no_disease_to_disease,64.0,37.0,27.0,21.0,True,all scored base+prune/fill candidates
1,128,128,128,101,5,0.01970848000019032,0.01970848000019032,123,proposed_dp_eps4_sparse_diverse,11,125564372,132564372,11,256,no_disease_to_disease,64.0,16.0,48.0,10.0,True,all scored base+prune/fill candidates
2,128,256,128,89,7,0.02673090299958858,0.0464393829997789,123,proposed_dp_eps4_sparse_diverse,11,125564372,132564372,11,256,no_disease_to_disease,64.0,33.0,31.0,18.0,True,all scored base+prune/fill candidates
1,128,128,128,91,4,0.017732745000103023,0.017732745000103023,123,proposed_dp_eps2_sparse_diverse,11,125564372,132564372,11,256,no_disease_to_disease,64.0,7.0,57.0,3.0,True,all scored base+prune/fill candidates
2,128,256,128,95,5,0.020889041000373254,0.03862178600047628,123,proposed_dp_eps2_sparse_diverse,11,125564372,132564372,11,256,no_disease_to_disease,64.0,20.0,44.0,10.0,True,all scored base+prune/fill candidates
1,512,512,512,490,3,0.020030407999911404,0.020030407999911404,123,countergan_one_shot,11,128126164,135126164,11,512,no_disease_to_disease,,,,,,
1,128,128,128,121,2,0.010148192000087874,0.010148192000087874,123,proposed_countergan,11,128126164,135126164,11,512,no_disease_to_disease,,,,,,
2,128,256,128,114,5,0.009781535000001895,0.01992972700008977,123,proposed_countergan,11,128126164,135126164,11,512,no_disease_to_disease,,,,,,
3,128,384,128,117,9,0.010688598999877286,0.030618325999967055,123,proposed_countergan,11,128126164,135126164,11,512,no_disease_to_disease,,,,,,
4,128,512,128,117,10,0.007137403999877279,0.037755729999844334,123,proposed_countergan,11,128126164,135126164,11,512,no_disease_to_disease,,,,,,
1,128,128,128,117,5,0.018673065999792016,0.018673065999792016,123,countergan_sparse_diverse_no_dp,11,128126164,135126164,11,512,no_disease_to_disease,64.0,13.0,51.0,8.0,True,all scored base+prune/fill candidates
2,128,256,128,102,10,0.0317720430002737,0.05044510900006571,123,countergan_sparse_diverse_no_dp,11,128126164,135126164,11,512,no_disease_to_disease,64.0,37.0,27.0,21.0,True,all scored base+prune/fill candidates
3,128,384,128,98,13,0.038330684000356996,0.08877579300042271,123,countergan_sparse_diverse_no_dp,11,128126164,135126164,11,512,no_disease_to_disease,64.0,48.0,16.0,25.0,True,all scored base+prune/fill candidates
4,128,512,128,100,15,0.04058053399967321,0.12935632700009592,123,countergan_sparse_diverse_no_dp,11,128126164,135126164,11,512,no_disease_to_disease,64.0,50.0,14.0,23.0,True,all scored base+prune/fill candidates
1,128,128,128,84,5,0.018815225000253122,0.018815225000253122,123,proposed_dp_eps16_sparse_diverse,11,128126164,135126164,11,512,no_disease_to_disease,64.0,15.0,49.0,9.0,True,all scored base+prune/fill candidates
2,128,256,128,92,8,0.02315349599939509,0.04196872099964821,123,proposed_dp_eps16_sparse_diverse,11,128126164,135126164,11,512,no_disease_to_disease,64.0,26.0,38.0,14.0,True,all scored base+prune/fill candidates
3,128,384,128,84,9,0.02491591900070489,0.0668846400003531,123,proposed_dp_eps16_sparse_diverse,11,128126164,135126164,11,512,no_disease_to_disease,64.0,26.0,38.0,10.0,True,all scored base+prune/fill candidates
4,128,512,128,81,14,0.039196205999360245,0.10608084599971335,123,proposed_dp_eps16_sparse_diverse,11,128126164,135126164,11,512,no_disease_to_disease,64.0,50.0,14.0,23.0,True,all scored base+prune/fill candidates
1,128,128,128,90,6,0.019981272999757493,0.019981272999757493,123,proposed_dp_eps8_sparse_diverse,11,128126164,135126164,11,512,no_disease_to_disease,64.0,20.0,44.0,12.0,True,all scored base+prune/fill candidates
2,128,256,128,89,8,0.02699288100029662,0.046974154000054114,123,proposed_dp_eps8_sparse_diverse,11,128126164,135126164,11,512,no_disease_to_disease,64.0,30.0,34.0,16.0,True,all scored base+prune/fill candidates
3,128,384,128,90,10,0.03124986100010574,0.07822401500015985,123,proposed_dp_eps8_sparse_diverse,11,128126164,135126164,11,512,no_disease_to_disease,64.0,38.0,26.0,17.0,True,all scored base+prune/fill candidates
4,128,512,128,83,11,0.027417010000135633,0.10564102500029549,123,proposed_dp_eps8_sparse_diverse,11,128126164,135126164,11,512,no_disease_to_disease,64.0,33.0,31.0,10.0,True,all scored base+prune/fill candidates
1,128,128,128,101,5,0.019309518999762076,0.019309518999762076,123,proposed_dp_eps4_sparse_diverse,11,128126164,135126164,11,512,no_disease_to_disease,64.0,16.0,48.0,10.0,True,all scored base+prune/fill candidates
2,128,256,128,101,8,0.021910137999839208,0.041219656999601284,123,proposed_dp_eps4_sparse_diverse,11,128126164,135126164,11,512,no_disease_to_disease,64.0,18.0,46.0,8.0,True,all scored base+prune/fill candidates
3,128,384,128,86,8,0.025750413000423578,0.06697007000002486,123,proposed_dp_eps4_sparse_diverse,11,128126164,135126164,11,512,no_disease_to_disease,64.0,31.0,33.0,14.0,True,all scored base+prune/fill candidates
4,128,512,128,90,8,0.026640893999683612,0.09361096399970847,123,proposed_dp_eps4_sparse_diverse,11,128126164,135126164,11,512,no_disease_to_disease,64.0,28.0,36.0,11.0,True,all scored base+prune/fill candidates
1,128,128,128,90,4,0.01883877299951564,0.01883877299951564,123,proposed_dp_eps2_sparse_diverse,11,128126164,135126164,11,512,no_disease_to_disease,64.0,13.0,51.0,7.0,True,all scored base+prune/fill candidates
2,128,256,128,99,4,0.02029661800042959,0.03913539099994523,123,proposed_dp_eps2_sparse_diverse,11,128126164,135126164,11,512,no_disease_to_disease,64.0,14.0,50.0,6.0,True,all scored base+prune/fill candidates
3,128,384,128,91,4,0.019934435000322992,0.05906982600026822,123,proposed_dp_eps2_sparse_diverse,11,128126164,135126164,11,512,no_disease_to_disease,64.0,13.0,51.0,5.0,True,all scored base+prune/fill candidates
4,128,512,128,92,5,0.02093147199957457,0.08000129799984279,123,proposed_dp_eps2_sparse_diverse,11,128126164,135126164,11,512,no_disease_to_disease,64.0,17.0,47.0,7.0,True,all scored base+prune/fill candidates
1,1024,1024,1024,977,3,0.03226522900058626,0.03226522900058626,123,countergan_one_shot,11,133249748,140249748,11,1024,no_disease_to_disease,,,,,,
1,128,128,128,118,3,0.009349121000013838,0.009349121000013838,123,proposed_countergan,11,133249748,140249748,11,1024,no_disease_to_disease,,,,,,
2,128,256,128,116,5,0.009639646999858087,0.018988767999871925,123,proposed_countergan,11,133249748,140249748,11,1024,no_disease_to_disease,,,,,,
3,128,384,128,115,10,0.009951493000698974,0.0289402610005709,123,proposed_countergan,11,133249748,140249748,11,1024,no_disease_to_disease,,,,,,
1,128,128,128,112,6,0.01953863300059311,0.01953863300059311,123,countergan_sparse_diverse_no_dp,11,133249748,140249748,11,1024,no_disease_to_disease,64.0,16.0,48.0,9.0,True,all scored base+prune/fill candidates
2,128,256,128,105,8,0.02575966999938828,0.04529830299998139,123,countergan_sparse_diverse_no_dp,11,133249748,140249748,11,1024,no_disease_to_disease,64.0,30.0,34.0,15.0,True,all scored base+prune/fill candidates
3,128,384,128,100,14,0.03753561000030459,0.08283391300028597,123,countergan_sparse_diverse_no_dp,11,133249748,140249748,11,1024,no_disease_to_disease,64.0,47.0,17.0,25.0,True,all scored base+prune/fill candidates
4,128,512,128,96,17,0.04020180200041068,0.12303571500069665,123,countergan_sparse_diverse_no_dp,11,133249748,140249748,11,1024,no_disease_to_disease,64.0,49.0,15.0,20.0,True,all scored base+prune/fill candidates
5,128,640,128,96,17,0.03909077800017258,0.16212649300086923,123,countergan_sparse_diverse_no_dp,11,133249748,140249748,11,1024,no_disease_to_disease,64.0,47.0,17.0,17.0,True,all scored base+prune/fill candidates
6,128,768,128,89,17,0.03750819199922262,0.19963468500009185,123,countergan_sparse_diverse_no_dp,11,133249748,140249748,11,1024,no_disease_to_disease,64.0,44.0,20.0,11.0,True,all scored base+prune/fill candidates
7,128,896,128,94,19,0.03754336800011515,0.237178053000207,123,countergan_sparse_diverse_no_dp,11,133249748,140249748,11,1024,no_disease_to_disease,64.0,43.0,21.0,14.0,True,all scored base+prune/fill candidates
8,128,1024,128,98,22,0.039561771000080626,0.2767398240002876,123,countergan_sparse_diverse_no_dp,11,133249748,140249748,11,1024,no_disease_to_disease,64.0,44.0,20.0,17.0,True,all scored base+prune/fill candidates
