query_id,query_group_id,local_test_index,method,method_label,method_seed,run_seed,robustness_seed,generator_training_seed,search_plausibility_source,candidate_budget,direction,difficulty_stratum,query_class,desired_class,query_probability,absolute_query_logit,returned,reference_valid_returned,returned_validity,conditional_returned_validity,valid_cfe_yield_at_k,completeness_at_k,coverage_at_1,full_k_success,proximity,sparsity,diversity,plausibility,plausibility_distance,plausibility_inlier_rate,target_data_support,local_surrogate_fidelity,fidelity,fidelity_oracle_evaluations,constraint_validity,mean_target_logit_margin,minimum_target_logit_margin,robust_validity,robust_cfe_fraction_95,robust_completeness_at_k,robust_full_k_success,changed_set_dice,runtime_seconds,generation_time_to_k_or_cap_seconds,time_to_full_k_seconds,time_per_returned_cfe_seconds,candidate_evaluations,candidate_throughput_per_second,rounds_used,k1_achieved,rounds_to_k1,rounds_to_k1_or_cap,candidates_to_k1,candidates_to_k1_or_cap,time_to_k1_seconds,time_to_k1_or_cap_seconds,k3_achieved,rounds_to_k3,rounds_to_k3_or_cap,candidates_to_k3,candidates_to_k3_or_cap,time_to_k3_seconds,time_to_k3_or_cap_seconds,k5_achieved,rounds_to_k5,rounds_to_k5_or_cap,candidates_to_k5,candidates_to_k5_or_cap,time_to_k5_seconds,time_to_k5_or_cap_seconds,k10_achieved,rounds_to_k10,rounds_to_k10_or_cap,candidates_to_k10,candidates_to_k10_or_cap,time_to_k10_seconds,time_to_k10_or_cap_seconds,group_sparsity
74,16825371718319113028,67066,proposed_dp_eps2_sparse_diverse,Unified DP-CounterGAN epsilon=2 + counted sparse-diverse search,11,84249601,91249601,11,none_generator_only,1024,disease_to_no_disease,high_confidence,1,0,0.7777540683746338,1.252625823020935,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.15588852763175964,0.4111111111111111,0.07274986058473587,0.5344313493400594,0.5344313493400594,0.4,0.9400000000000001,0.8787878787878788,0.8787878787878788,81,1.0,0.298999160528183,0.11559587717056274,1.0,1.0,1.0,1.0,0.9969405594405595,0.21167513500040513,0.21167513500040513,0.21167513500040513,0.021167513500040515,1024,4837.601733420603,8,1.0,1.0,1.0,128.0,128.0,0.018158622000555624,0.018158622000555624,1.0,1.0,1.0,128.0,128.0,0.018158622000555624,0.018158622000555624,1.0,1.0,1.0,128.0,128.0,0.018158622000555624,0.018158622000555624,1.0,1.0,1.0,128.0,128.0,0.018158622000555624,0.018158622000555624,0.4111111111111111
75,1374070934507471444,76440,countergan_one_shot,CounterGAN one-shot,11,85249604,92249604,11,none_generator_only,1024,disease_to_no_disease,high_confidence,1,0,0.868049144744873,1.8838187456130981,0,0,,,0.0,0.0,0.0,0.0,,,,,,,,,,0,,,,,,0.0,0.0,,0.009376300999065279,0.009376300999065279,,,1024,109211.51103213115,1,0.0,,1.0,,1024.0,,0.009348386000056053,0.0,,1.0,,1024.0,,0.009348386000056053,0.0,,1.0,,1024.0,,0.009348386000056053,0.0,,1.0,,1024.0,,0.009348386000056053,
75,1374070934507471444,76440,proposed_countergan,CounterGAN + iterative black-box search,11,85249604,92249604,11,none_generator_only,1024,disease_to_no_disease,high_confidence,1,0,0.868049144744873,1.8838187456130981,0,0,,,0.0,0.0,0.0,0.0,,,,,,,,,,0,,,,,,0.0,0.0,,0.052269060999606154,0.052269060999606154,,,1024,19590.939274912856,8,0.0,,8.0,,1024.0,,0.052238715999919805,0.0,,8.0,,1024.0,,0.052238715999919805,0.0,,8.0,,1024.0,,0.052238715999919805,0.0,,8.0,,1024.0,,0.052238715999919805,
75,1374070934507471444,76440,countergan_sparse_diverse_no_dp,CounterGAN non-DP + identical counted sparse-diverse search,11,85249604,92249604,11,none_generator_only,1024,disease_to_no_disease,high_confidence,1,0,0.868049144744873,1.8838187456130981,0,0,,,0.0,0.0,0.0,0.0,,,,,,,,,,0,,,,,,0.0,0.0,,0.11479466699893237,0.11479466699893237,,,1024,8920.275015994634,8,0.0,,8.0,,1024.0,,0.11475859399979527,0.0,,8.0,,1024.0,,0.11475859399979527,0.0,,8.0,,1024.0,,0.11475859399979527,0.0,,8.0,,1024.0,,0.11475859399979527,
75,1374070934507471444,76440,proposed_dp_eps16_sparse_diverse,Unified DP-CounterGAN epsilon=16 + counted sparse-diverse search,11,85249604,92249604,11,none_generator_only,1024,disease_to_no_disease,high_confidence,1,0,0.868049144744873,1.8838187456130981,0,0,,,0.0,0.0,0.0,0.0,,,,,,,,,,0,,,,,,0.0,0.0,,0.11440387699985877,0.11440387699985877,,,1024,8950.745611543078,8,0.0,,8.0,,1024.0,,0.11437342399949557,0.0,,8.0,,1024.0,,0.11437342399949557,0.0,,8.0,,1024.0,,0.11437342399949557,0.0,,8.0,,1024.0,,0.11437342399949557,
75,1374070934507471444,76440,proposed_dp_eps8_sparse_diverse,Unified DP-CounterGAN epsilon=8 + counted sparse-diverse search,11,85249604,92249604,11,none_generator_only,1024,disease_to_no_disease,high_confidence,1,0,0.868049144744873,1.8838187456130981,0,0,,,0.0,0.0,0.0,0.0,,,,,,,,,,0,,,,,,0.0,0.0,,0.10962116299924674,0.10962116299924674,,,1024,9341.261960585443,8,0.0,,8.0,,1024.0,,0.10958136599947466,0.0,,8.0,,1024.0,,0.10958136599947466,0.0,,8.0,,1024.0,,0.10958136599947466,0.0,,8.0,,1024.0,,0.10958136599947466,
75,1374070934507471444,76440,proposed_dp_eps4_sparse_diverse,DP-CounterGAN epsilon=4 + full-budget sparse-diverse pruning/MMR,11,85249604,92249604,11,none_generator_only,1024,disease_to_no_disease,high_confidence,1,0,0.868049144744873,1.8838187456130981,4,4,1.0,1.0,0.4,0.4,1.0,0.0,0.17874212563037872,0.36111111111111116,0.04576301947236061,0.5376244572254928,0.5376244572254928,0.0,1.0,0.8461538461538461,0.8461538461538461,65,1.0,0.2189917415380478,0.1255655586719513,1.0,1.0,0.4,0.0,1.0,0.1150406410015421,0.1150406410015421,,0.028760160250385525,1024,8901.20214113092,8,1.0,8.0,8.0,1024.0,1024.0,0.11500511300073413,0.11500511300073413,1.0,8.0,8.0,1024.0,1024.0,0.11500511300073413,0.11500511300073413,0.0,,8.0,,1024.0,,0.11500511300073413,0.0,,8.0,,1024.0,,0.11500511300073413,0.36111111111111116
75,1374070934507471444,76440,proposed_dp_eps2_sparse_diverse,Unified DP-CounterGAN epsilon=2 + counted sparse-diverse search,11,85249604,92249604,11,none_generator_only,1024,disease_to_no_disease,high_confidence,1,0,0.868049144744873,1.8838187456130981,2,2,1.0,1.0,0.2,0.2,1.0,0.0,0.1846565306186676,0.3888888888888889,0.043478261679410934,0.4348812501737333,0.4348812501737333,1.0,1.0,0.9230769230769231,0.9230769230769231,65,1.0,0.13606730103492737,0.13372153043746948,1.0,1.0,0.2,0.0,0.9951923076923077,0.1131857160016807,0.1131857160016807,,0.05659285800084035,1024,9047.07798981273,8,1.0,8.0,8.0,1024.0,1024.0,0.11313449200133618,0.11313449200133618,0.0,,8.0,,1024.0,,0.11313449200133618,0.0,,8.0,,1024.0,,0.11313449200133618,0.0,,8.0,,1024.0,,0.11313449200133618,0.3888888888888889
76,4394599947001130395,81883,countergan_one_shot,CounterGAN one-shot,11,86249607,93249607,11,none_generator_only,1024,disease_to_no_disease,high_confidence,1,0,0.8327062726020813,1.6049299240112305,0,0,,,0.0,0.0,0.0,0.0,,,,,,,,,,0,,,,,,0.0,0.0,,0.00927990699892689,0.00927990699892689,,,1024,110345.93343644643,1,0.0,,1.0,,1024.0,,0.009232808999513509,0.0,,1.0,,1024.0,,0.009232808999513509,0.0,,1.0,,1024.0,,0.009232808999513509,0.0,,1.0,,1024.0,,0.009232808999513509,
76,4394599947001130395,81883,proposed_countergan,CounterGAN + iterative black-box search,11,86249607,93249607,11,none_generator_only,1024,disease_to_no_disease,high_confidence,1,0,0.8327062726020813,1.6049299240112305,8,8,1.0,1.0,0.8,0.8,1.0,0.0,0.23521456122398376,0.12500000000000003,0.04042821750044823,0.46856974597322154,0.46856974597322154,0.125,0.875,0.8846153846153846,0.8846153846153846,65,1.0,0.18735074996948242,0.1110805869102478,1.0,1.0,0.8,0.0,0.9907475490196078,0.06000314300035825,0.06000314300035825,,0.007500392875044781,1024,17065.772704504598,8,1.0,2.0,2.0,256.0,256.0,0.013106022001011297,0.013106022001011297,1.0,4.0,4.0,512.0,512.0,0.02693548900060705,0.02693548900060705,1.0,5.0,5.0,640.0,640.0,0.03509446099997149,0.03509446099997149,0.0,,8.0,,1024.0,,0.059976503000143566,0.12500000000000003
76,4394599947001130395,81883,countergan_sparse_diverse_no_dp,CounterGAN non-DP + identical counted sparse-diverse search,11,86249607,93249607,11,none_generator_only,1024,disease_to_no_disease,high_confidence,1,0,0.8327062726020813,1.6049299240112305,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.20611099898815155,0.31111111111111117,0.04252789914608002,0.47789013949783954,0.47789013949783954,0.3,0.96,0.8787878787878788,0.8787878787878788,81,1.0,0.20682139694690704,0.10630793869495392,0.9875,0.9,0.9,0.0,0.998076923076923,0.24869981200026814,0.24869981200026814,0.24869981200026814,0.024869981200026814,1024,4117.41364725638,8,1.0,2.0,2.0,256.0,256.0,0.02910827100095048,0.02910827100095048,1.0,2.0,2.0,256.0,256.0,0.02910827100095048,0.02910827100095048,1.0,3.0,3.0,384.0,384.0,0.04964502000075299,0.04964502000075299,1.0,6.0,6.0,768.0,768.0,0.15484115300023404,0.15484115300023404,0.31111111111111117
76,4394599947001130395,81883,proposed_dp_eps16_sparse_diverse,Unified DP-CounterGAN epsilon=16 + counted sparse-diverse search,11,86249607,93249607,11,none_generator_only,1024,disease_to_no_disease,high_confidence,1,0,0.8327062726020813,1.6049299240112305,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.20143985748291016,0.3222222222222223,0.04607204347848892,0.48684480068977426,0.48684480068977426,0.1,0.9400000000000001,0.7878787878787878,0.7878787878787878,81,1.0,0.16686460375785828,0.10680608451366425,0.9875,0.9,0.9,0.0,0.998076923076923,0.2741080050000164,0.2741080050000164,0.2741080050000164,0.027410800500001643,1024,3735.753722332694,8,1.0,2.0,2.0,256.0,256.0,0.02936838300047384,0.02936838300047384,1.0,2.0,2.0,256.0,256.0,0.02936838300047384,0.02936838300047384,1.0,4.0,4.0,512.0,512.0,0.08521512400147913,0.08521512400147913,1.0,5.0,5.0,640.0,640.0,0.1333944870002597,0.1333944870002597,0.3222222222222223
76,4394599947001130395,81883,proposed_dp_eps8_sparse_diverse,Unified DP-CounterGAN epsilon=8 + counted sparse-diverse search,11,86249607,93249607,11,none_generator_only,1024,disease_to_no_disease,high_confidence,1,0,0.8327062726020813,1.6049299240112305,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.20450885593891144,0.3222222222222223,0.0389004722237587,0.45841308780191914,0.45841308780191914,0.4,0.9199999999999999,0.8181818181818182,0.8181818181818182,81,1.0,0.18339481949806213,0.10313153266906738,0.9625,0.9,0.9,0.0,0.998076923076923,0.2507384489999822,0.2507384489999822,0.2507384489999822,0.02507384489999822,1024,4083.936883569351,8,1.0,2.0,2.0,256.0,256.0,0.0292689199995948,0.0292689199995948,1.0,2.0,2.0,256.0,256.0,0.0292689199995948,0.0292689199995948,1.0,4.0,4.0,512.0,512.0,0.0756412190003175,0.0756412190003175,1.0,6.0,6.0,768.0,768.0,0.15733104799983266,0.15733104799983266,0.3222222222222223
76,4394599947001130395,81883,proposed_dp_eps4_sparse_diverse,DP-CounterGAN epsilon=4 + full-budget sparse-diverse pruning/MMR,11,86249607,93249607,11,none_generator_only,1024,disease_to_no_disease,high_confidence,1,0,0.8327062726020813,1.6049299240112305,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.20155397057533264,0.3222222222222223,0.046122752130031586,0.48733412578055113,0.48733412578055113,0.1,0.9400000000000001,0.7878787878787878,0.7878787878787878,81,1.0,0.16699375212192535,0.10683856904506683,0.9875,0.9,0.9,0.0,0.998076923076923,0.27335555399986333,0.27335555399986333,0.27335555399986333,0.027335555399986333,1024,3746.0369288875395,8,1.0,2.0,2.0,256.0,256.0,0.030063692000112496,0.030063692000112496,1.0,2.0,2.0,256.0,256.0,0.030063692000112496,0.030063692000112496,1.0,4.0,4.0,512.0,512.0,0.08481564099929528,0.08481564099929528,1.0,5.0,5.0,640.0,640.0,0.13319803000013053,0.13319803000013053,0.3222222222222223
76,4394599947001130395,81883,proposed_dp_eps2_sparse_diverse,Unified DP-CounterGAN epsilon=2 + counted sparse-diverse search,11,86249607,93249607,11,none_generator_only,1024,disease_to_no_disease,high_confidence,1,0,0.8327062726020813,1.6049299240112305,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.20186276733875275,0.33333333333333337,0.04403355345129967,0.4913779687309008,0.4913779687309008,0.2,0.96,0.7878787878787878,0.7878787878787878,81,1.0,0.16774247586727142,0.10693290829658508,0.9875,0.9,0.9,0.0,0.9961538461538462,0.24140485099997022,0.24140485099997022,0.24140485099997022,0.02414048509999702,1024,4241.836880072166,8,1.0,2.0,2.0,256.0,256.0,0.02895693399841548,0.02895693399841548,1.0,2.0,2.0,256.0,256.0,0.02895693399841548,0.02895693399841548,1.0,4.0,4.0,512.0,512.0,0.07583133899970562,0.07583133899970562,1.0,6.0,6.0,768.0,768.0,0.15028580099897226,0.15028580099897226,0.33333333333333337
77,8152433644970591192,82945,countergan_one_shot,CounterGAN one-shot,11,87249610,94249610,11,none_generator_only,1024,disease_to_no_disease,high_confidence,1,0,0.7559189796447754,1.1304340362548828,1,1,1.0,1.0,0.1,0.1,1.0,0.0,0.16519881784915924,0.4444444444444444,0.0,0.48543029996995113,0.48543029996995113,0.0,1.0,0.9230769230769231,0.9230769230769231,65,1.0,0.46006539463996887,0.46006539463996887,1.0,1.0,0.1,0.0,1.0,0.030836821999400854,0.030836821999400854,,0.030836821999400854,1024,33207.053567968054,1,1.0,1.0,1.0,1024.0,1024.0,0.030799738999121473,0.030799738999121473,0.0,,1.0,,1024.0,,0.030799738999121473,0.0,,1.0,,1024.0,,0.030799738999121473,0.0,,1.0,,1024.0,,0.030799738999121473,0.4444444444444444
77,8152433644970591192,82945,proposed_countergan,CounterGAN + iterative black-box search,11,87249610,94249610,11,none_generator_only,1024,disease_to_no_disease,high_confidence,1,0,0.7559189796447754,1.1304340362548828,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.17226728796958923,0.3555555555555556,0.03715654835104942,0.4371846335255194,0.4371846335255194,0.5,0.8400000000000001,0.9090909090909091,0.9090909090909091,81,1.0,0.3811447322368622,0.1990269124507904,1.0,1.0,1.0,1.0,0.996590909090909,0.036993338999309344,0.036993338999309344,0.036993338999309344,0.0036993338999309344,512,13840.329471464009,4,1.0,1.0,1.0,128.0,128.0,0.009630185000787606,0.009630185000787606,1.0,2.0,2.0,256.0,256.0,0.019142158000249765,0.019142158000249765,1.0,2.0,2.0,256.0,256.0,0.019142158000249765,0.019142158000249765,1.0,4.0,4.0,512.0,512.0,0.03696333100015181,0.03696333100015181,0.3555555555555556
77,8152433644970591192,82945,countergan_sparse_diverse_no_dp,CounterGAN non-DP + identical counted sparse-diverse search,11,87249610,94249610,11,none_generator_only,1024,disease_to_no_disease,high_confidence,1,0,0.7559189796447754,1.1304340362548828,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.12320084869861603,0.5777777777777777,0.048628006130456924,0.4282965041921081,0.4282965041921081,0.4,0.86,0.9090909090909091,0.9090909090909091,81,1.0,0.3915521502494812,0.19661852717399597,1.0,1.0,1.0,1.0,0.9968253968253968,0.2377167639988329,0.2377167639988329,0.2377167639988329,0.02377167639988329,1024,4307.647398418344,8,1.0,1.0,1.0,128.0,128.0,0.020290618000217364,0.020290618000217364,1.0,1.0,1.0,128.0,128.0,0.020290618000217364,0.020290618000217364,1.0,2.0,2.0,256.0,256.0,0.048423268999613356,0.048423268999613356,1.0,2.0,2.0,256.0,256.0,0.048423268999613356,0.048423268999613356,0.5777777777777777
77,8152433644970591192,82945,proposed_dp_eps16_sparse_diverse,Unified DP-CounterGAN epsilon=16 + counted sparse-diverse search,11,87249610,94249610,11,none_generator_only,1024,disease_to_no_disease,high_confidence,1,0,0.7559189796447754,1.1304340362548828,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.1183638796210289,0.611111111111111,0.05677701160311699,0.40321388217003457,0.40321388217003457,0.5,0.82,0.8484848484848485,0.8484848484848485,81,1.0,0.37356680631637573,0.11328032612800598,1.0,1.0,1.0,1.0,0.995436507936508,0.25415803200121445,0.25415803200121445,0.25415803200121445,0.025415803200121444,1024,4028.989333672158,8,1.0,1.0,1.0,128.0,128.0,0.017355478999888874,0.017355478999888874,1.0,1.0,1.0,128.0,128.0,0.017355478999888874,0.017355478999888874,1.0,2.0,2.0,256.0,256.0,0.04333347300052992,0.04333347300052992,1.0,2.0,2.0,256.0,256.0,0.04333347300052992,0.04333347300052992,0.611111111111111
77,8152433644970591192,82945,proposed_dp_eps8_sparse_diverse,Unified DP-CounterGAN epsilon=8 + counted sparse-diverse search,11,87249610,94249610,11,none_generator_only,1024,disease_to_no_disease,high_confidence,1,0,0.7559189796447754,1.1304340362548828,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.12009835243225098,0.6,0.059587061405181885,0.4068997376866319,0.4068997376866319,0.6,0.78,0.9090909090909091,0.9090909090909091,81,1.0,0.31563472747802734,0.1309957206249237,1.0,1.0,1.0,1.0,0.995436507936508,0.2529392550004559,0.2529392550004559,0.2529392550004559,0.02529392550004559,1024,4048.402846755259,8,1.0,1.0,1.0,128.0,128.0,0.018352613000388374,0.018352613000388374,1.0,1.0,1.0,128.0,128.0,0.018352613000388374,0.018352613000388374,1.0,1.0,1.0,128.0,128.0,0.018352613000388374,0.018352613000388374,1.0,2.0,2.0,256.0,256.0,0.04350895000061428,0.04350895000061428,0.6
77,8152433644970591192,82945,proposed_dp_eps4_sparse_diverse,DP-CounterGAN epsilon=4 + full-budget sparse-diverse pruning/MMR,11,87249610,94249610,11,none_generator_only,1024,disease_to_no_disease,high_confidence,1,0,0.7559189796447754,1.1304340362548828,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.1164853423833847,0.5666666666666667,0.04216562211513519,0.4448844127901834,0.4448844127901834,0.6,0.8,0.9696969696969697,0.9696969696969697,81,1.0,0.3341999650001526,0.17368480563163757,1.0,1.0,1.0,1.0,0.9968253968253968,0.24139310200007458,0.24139310200007458,0.24139310200007458,0.02413931020000746,1024,4242.043337260249,8,1.0,1.0,1.0,128.0,128.0,0.018953567001517513,0.018953567001517513,1.0,1.0,1.0,128.0,128.0,0.018953567001517513,0.018953567001517513,1.0,1.0,1.0,128.0,128.0,0.018953567001517513,0.018953567001517513,1.0,2.0,2.0,256.0,256.0,0.05293001200152503,0.05293001200152503,0.5666666666666667
77,8152433644970591192,82945,proposed_dp_eps2_sparse_diverse,Unified DP-CounterGAN epsilon=2 + counted sparse-diverse search,11,87249610,94249610,11,none_generator_only,1024,disease_to_no_disease,high_confidence,1,0,0.7559189796447754,1.1304340362548828,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.117799773812294,0.611111111111111,0.05668066814541817,0.41976251097131057,0.41976251097131057,0.4,0.8,0.8787878787878788,0.8787878787878788,81,1.0,0.33339253067970276,0.11328032612800598,1.0,1.0,1.0,1.0,0.9968253968253968,0.2503052079991903,0.2503052079991903,0.2503052079991903,0.02503052079991903,1024,4091.0055695018236,8,1.0,1.0,1.0,128.0,128.0,0.01933001200086437,0.01933001200086437,1.0,1.0,1.0,128.0,128.0,0.01933001200086437,0.01933001200086437,1.0,1.0,1.0,128.0,128.0,0.01933001200086437,0.01933001200086437,1.0,2.0,2.0,256.0,256.0,0.04847598500055028,0.04847598500055028,0.611111111111111
78,16060157143685659360,83057,countergan_one_shot,CounterGAN one-shot,11,88249613,95249613,11,none_generator_only,1024,disease_to_no_disease,high_confidence,1,0,0.8026540875434875,1.402965784072876,0,0,,,0.0,0.0,0.0,0.0,,,,,,,,,,0,,,,,,0.0,0.0,,0.009306252999522258,0.009306252999522258,,,1024,110033.5441184081,1,0.0,,1.0,,1024.0,,0.009277672999814968,0.0,,1.0,,1024.0,,0.009277672999814968,0.0,,1.0,,1024.0,,0.009277672999814968,0.0,,1.0,,1024.0,,0.009277672999814968,
78,16060157143685659360,83057,proposed_countergan,CounterGAN + iterative black-box search,11,88249613,95249613,11,none_generator_only,1024,disease_to_no_disease,high_confidence,1,0,0.8026540875434875,1.402965784072876,2,2,1.0,1.0,0.2,0.2,1.0,0.0,0.20731745660305023,0.2777777777777778,0.02012869529426098,0.4524460958189047,0.4524460958189047,0.5,0.9,0.9230769230769231,0.9230769230769231,65,1.0,0.306057870388031,0.14535793662071228,1.0,1.0,0.2,0.0,1.0,0.05332557600013388,0.05332557600013388,,0.02666278800006694,1024,19202.793046200368,8,1.0,7.0,7.0,896.0,896.0,0.04673403200104076,0.04673403200104076,0.0,,8.0,,1024.0,,0.053299074999813456,0.0,,8.0,,1024.0,,0.053299074999813456,0.0,,8.0,,1024.0,,0.053299074999813456,0.2777777777777778
78,16060157143685659360,83057,countergan_sparse_diverse_no_dp,CounterGAN non-DP + identical counted sparse-diverse search,11,88249613,95249613,11,none_generator_only,1024,disease_to_no_disease,high_confidence,1,0,0.8026540875434875,1.402965784072876,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.16171792149543762,0.4666666666666666,0.06986996531486511,0.5181974401418942,0.5181974401418942,0.2,0.9199999999999999,0.8484848484848485,0.8484848484848485,81,1.0,0.26003512740135193,0.10263188183307648,0.9625,0.9,0.9,0.0,0.9988636363636363,0.14269852500001434,0.14269852500001434,0.14269852500001434,0.014269852500001434,1024,7175.967656287246,8,1.0,6.0,6.0,768.0,768.0,0.08370082700093917,0.08370082700093917,1.0,6.0,6.0,768.0,768.0,0.08370082700093917,0.08370082700093917,1.0,7.0,7.0,896.0,896.0,0.10247180900114472,0.10247180900114472,1.0,8.0,8.0,1024.0,1024.0,0.14266499299992574,0.14266499299992574,0.4666666666666666
78,16060157143685659360,83057,proposed_dp_eps16_sparse_diverse,Unified DP-CounterGAN epsilon=16 + counted sparse-diverse search,11,88249613,95249613,11,none_generator_only,1024,disease_to_no_disease,high_confidence,1,0,0.8026540875434875,1.402965784072876,0,0,,,0.0,0.0,0.0,0.0,,,,,,,,,,0,,,,,,0.0,0.0,,0.1322116939991247,0.1322116939991247,,,1024,7745.154524733489,8,0.0,,8.0,,1024.0,,0.1321767159988667,0.0,,8.0,,1024.0,,0.1321767159988667,0.0,,8.0,,1024.0,,0.1321767159988667,0.0,,8.0,,1024.0,,0.1321767159988667,
78,16060157143685659360,83057,proposed_dp_eps8_sparse_diverse,Unified DP-CounterGAN epsilon=8 + counted sparse-diverse search,11,88249613,95249613,11,none_generator_only,1024,disease_to_no_disease,high_confidence,1,0,0.8026540875434875,1.402965784072876,0,0,,,0.0,0.0,0.0,0.0,,,,,,,,,,0,,,,,,0.0,0.0,,0.11119738799970946,0.11119738799970946,,,1024,9208.849402134118,8,0.0,,8.0,,1024.0,,0.11116745099934633,0.0,,8.0,,1024.0,,0.11116745099934633,0.0,,8.0,,1024.0,,0.11116745099934633,0.0,,8.0,,1024.0,,0.11116745099934633,
78,16060157143685659360,83057,proposed_dp_eps4_sparse_diverse,DP-CounterGAN epsilon=4 + full-budget sparse-diverse pruning/MMR,11,88249613,95249613,11,none_generator_only,1024,disease_to_no_disease,high_confidence,1,0,0.8026540875434875,1.402965784072876,0,0,,,0.0,0.0,0.0,0.0,,,,,,,,,,0,,,,,,0.0,0.0,,0.11803113600035431,0.11803113600035431,,,1024,8675.676899330412,8,0.0,,8.0,,1024.0,,0.11800024500007567,0.0,,8.0,,1024.0,,0.11800024500007567,0.0,,8.0,,1024.0,,0.11800024500007567,0.0,,8.0,,1024.0,,0.11800024500007567,
78,16060157143685659360,83057,proposed_dp_eps2_sparse_diverse,Unified DP-CounterGAN epsilon=2 + counted sparse-diverse search,11,88249613,95249613,11,none_generator_only,1024,disease_to_no_disease,high_confidence,1,0,0.8026540875434875,1.402965784072876,0,0,,,0.0,0.0,0.0,0.0,,,,,,,,,,0,,,,,,0.0,0.0,,0.11332918699918082,0.11332918699918082,,,1024,9035.624688699141,8,0.0,,8.0,,1024.0,,0.11327784300010535,0.0,,8.0,,1024.0,,0.11327784300010535,0.0,,8.0,,1024.0,,0.11327784300010535,0.0,,8.0,,1024.0,,0.11327784300010535,
79,9408036939512841801,83554,countergan_one_shot,CounterGAN one-shot,11,89249616,96249616,11,none_generator_only,1024,disease_to_no_disease,high_confidence,1,0,0.8215028643608093,1.5265628099441528,1,1,1.0,1.0,0.1,0.1,1.0,0.0,0.18037323653697968,0.33333333333333337,0.0,0.474603170884476,0.474603170884476,0.0,1.0,1.0,1.0,65,1.0,0.20713314414024353,0.20713314414024353,1.0,1.0,0.1,0.0,1.0,0.009562335999362404,0.009562335999362404,,0.009562335999362404,1024,107086.80390108423,1,1.0,1.0,1.0,1024.0,1024.0,0.009514167000816087,0.009514167000816087,0.0,,1.0,,1024.0,,0.009514167000816087,0.0,,1.0,,1024.0,,0.009514167000816087,0.0,,1.0,,1024.0,,0.009514167000816087,0.33333333333333337
