query_id,query_group_id,local_test_index,method,method_label,method_seed,run_seed,robustness_seed,generator_training_seed,search_plausibility_source,candidate_budget,direction,difficulty_stratum,query_class,desired_class,query_probability,absolute_query_logit,returned,reference_valid_returned,returned_validity,conditional_returned_validity,valid_cfe_yield_at_k,completeness_at_k,coverage_at_1,full_k_success,proximity,sparsity,diversity,plausibility,plausibility_distance,plausibility_inlier_rate,target_data_support,local_surrogate_fidelity,fidelity,fidelity_oracle_evaluations,constraint_validity,mean_target_logit_margin,minimum_target_logit_margin,robust_validity,robust_cfe_fraction_95,robust_completeness_at_k,robust_full_k_success,changed_set_dice,runtime_seconds,generation_time_to_k_or_cap_seconds,time_to_full_k_seconds,time_per_returned_cfe_seconds,candidate_evaluations,candidate_throughput_per_second,rounds_used,k1_achieved,rounds_to_k1,rounds_to_k1_or_cap,candidates_to_k1,candidates_to_k1_or_cap,time_to_k1_seconds,time_to_k1_or_cap_seconds,k3_achieved,rounds_to_k3,rounds_to_k3_or_cap,candidates_to_k3,candidates_to_k3_or_cap,time_to_k3_seconds,time_to_k3_or_cap_seconds,k5_achieved,rounds_to_k5,rounds_to_k5_or_cap,candidates_to_k5,candidates_to_k5_or_cap,time_to_k5_seconds,time_to_k5_or_cap_seconds,k10_achieved,rounds_to_k10,rounds_to_k10_or_cap,candidates_to_k10,candidates_to_k10_or_cap,time_to_k10_seconds,time_to_k10_or_cap_seconds,group_sparsity
55,1875131726394102989,111434,countergan_one_shot,CounterGAN one-shot,11,57564168,64564168,11.0,none_generator_only,256,disease_to_no_disease,medium_confidence,1,0,0.6782150864601135,0.7455810904502869,1,1,1.0,1.0,0.1,0.1,1.0,0.0,0.1806764155626297,0.33333333333333337,0.0,0.21272466321284708,0.21272466321284708,1.0,1.0,1.0,1.0,65,1.0,1.6838691234588623,1.6838691234588623,1.0,1.0,0.1,0.0,0.9519230769230769,0.012773675000062212,0.012773675000062212,,0.012773675000062212,256,20041.21758215652,1,1.0,1.0,1.0,256.0,256.0,0.012745453000206908,0.012745453000206908,0.0,,1.0,,256.0,,0.012745453000206908,0.0,,1.0,,256.0,,0.012745453000206908,0.0,,1.0,,256.0,,0.012745453000206908,0.33333333333333337
55,1875131726394102989,111434,proposed_countergan,CounterGAN + iterative black-box search,11,57564168,64564168,11.0,none_generator_only,256,disease_to_no_disease,medium_confidence,1,0,0.6782150864601135,0.7455810904502869,6,6,1.0,1.0,0.6,0.6,1.0,0.0,0.18294335901737213,0.2592592592592593,0.032638903707265854,0.24741942561568175,0.24741942561568175,0.5,0.8999999999999999,0.9259259259259259,0.9259259259259259,67,1.0,1.3703256845474243,0.9273009300231934,1.0,1.0,0.6,0.0,1.0,0.019396616999983962,0.019396616999983962,,0.003232769499997327,256,13198.177805965426,2,1.0,1.0,1.0,128.0,128.0,0.009550398000101268,0.009550398000101268,1.0,2.0,2.0,256.0,256.0,0.019370398000319256,0.019370398000319256,1.0,2.0,2.0,256.0,256.0,0.019370398000319256,0.019370398000319256,0.0,,2.0,,256.0,,0.019370398000319256,0.2592592592592593
55,1875131726394102989,111434,countergan_sparse_diverse_no_dp,CounterGAN non-DP + identical counted sparse-diverse search,11,57564168,64564168,11.0,none_generator_only,256,disease_to_no_disease,medium_confidence,1,0,0.6782150864601135,0.7455810904502869,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.11175727844238281,0.5555555555555556,0.09092167019844055,0.24333659702869953,0.24333659702869953,1.0,0.9200000000000002,0.8787878787878788,0.8787878787878788,81,1.0,0.6430462598800659,0.2466825246810913,1.0,1.0,1.0,1.0,0.9958333333333333,0.0543465090004247,0.0543465090004247,0.0543465090004247,0.00543465090004247,256,4710.5141564474625,2,1.0,1.0,1.0,128.0,128.0,0.01786420900043595,0.01786420900043595,1.0,1.0,1.0,128.0,128.0,0.01786420900043595,0.01786420900043595,1.0,1.0,1.0,128.0,128.0,0.01786420900043595,0.01786420900043595,1.0,2.0,2.0,256.0,256.0,0.05430880500080093,0.05430880500080093,0.5555555555555556
55,1875131726394102989,111434,proposed_dp_eps16_sparse_diverse,Unified DP-CounterGAN epsilon=16 + counted sparse-diverse search,11,57564168,64564168,11.0,none_generator_only,256,disease_to_no_disease,medium_confidence,1,0,0.6782150864601135,0.7455810904502869,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.11532579362392426,0.5555555555555556,0.0862109586596489,0.22502936505099896,0.22502936505099896,1.0,0.9199999999999999,0.9393939393939394,0.9393939393939394,81,1.0,0.7930877804756165,0.3615112006664276,1.0,1.0,1.0,1.0,0.9958333333333333,0.0630538509994949,0.0630538509994949,0.0630538509994949,0.00630538509994949,256,4060.0216472432544,2,1.0,1.0,1.0,128.0,128.0,0.01813686199966469,0.01813686199966469,1.0,1.0,1.0,128.0,128.0,0.01813686199966469,0.01813686199966469,1.0,1.0,1.0,128.0,128.0,0.01813686199966469,0.01813686199966469,1.0,2.0,2.0,256.0,256.0,0.06301486800020939,0.06301486800020939,0.5555555555555556
55,1875131726394102989,111434,proposed_dp_eps8_sparse_diverse,Unified DP-CounterGAN epsilon=8 + counted sparse-diverse search,11,57564168,64564168,11.0,none_generator_only,256,disease_to_no_disease,medium_confidence,1,0,0.6782150864601135,0.7455810904502869,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.10345969349145889,0.6444444444444445,0.08654418587684631,0.22285043189452525,0.22285043189452525,1.0,0.96,0.9696969696969697,0.9696969696969697,81,1.0,0.5995690226554871,0.21508511900901794,1.0,1.0,1.0,1.0,0.9928571428571429,0.05193991500073025,0.05193991500073025,0.05193991500073025,0.005193991500073025,256,4928.772024297706,2,1.0,1.0,1.0,128.0,128.0,0.017995745000007446,0.017995745000007446,1.0,1.0,1.0,128.0,128.0,0.017995745000007446,0.017995745000007446,1.0,1.0,1.0,128.0,128.0,0.017995745000007446,0.017995745000007446,1.0,2.0,2.0,256.0,256.0,0.05188803800047026,0.05188803800047026,0.6444444444444445
55,1875131726394102989,111434,proposed_dp_eps4_sparse_diverse,DP-CounterGAN epsilon=4 + full-budget sparse-diverse pruning/MMR,11,57564168,64564168,11.0,none_generator_only,256,disease_to_no_disease,medium_confidence,1,0,0.6782150864601135,0.7455810904502869,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.10325153172016144,0.6444444444444445,0.0881425142288208,0.21615102186146454,0.21615102186146454,1.0,0.9199999999999999,0.9393939393939394,0.9393939393939394,81,1.0,0.5825203061103821,0.21508511900901794,1.0,1.0,1.0,1.0,0.9928571428571429,0.06074733500008733,0.06074733500008733,0.06074733500008733,0.006074733500008733,256,4214.1766383600525,2,1.0,1.0,1.0,128.0,128.0,0.018042341999716882,0.018042341999716882,1.0,1.0,1.0,128.0,128.0,0.018042341999716882,0.018042341999716882,1.0,1.0,1.0,128.0,128.0,0.018042341999716882,0.018042341999716882,1.0,2.0,2.0,256.0,256.0,0.060710447000019485,0.060710447000019485,0.6444444444444445
55,1875131726394102989,111434,proposed_dp_eps2_sparse_diverse,Unified DP-CounterGAN epsilon=2 + counted sparse-diverse search,11,57564168,64564168,11.0,none_generator_only,256,disease_to_no_disease,medium_confidence,1,0,0.6782150864601135,0.7455810904502869,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.09123165160417557,0.6666666666666667,0.08612670004367828,0.23296090627750726,0.23296090627750726,1.0,0.9400000000000001,0.9696969696969697,0.9696969696969697,81,1.0,0.5210071206092834,0.14956587553024292,1.0,1.0,1.0,1.0,0.9928571428571429,0.060733971999979985,0.060733971999979985,0.060733971999979985,0.0060733971999979985,256,4215.103863124321,2,1.0,1.0,1.0,128.0,128.0,0.018673708999813243,0.018673708999813243,1.0,1.0,1.0,128.0,128.0,0.018673708999813243,0.018673708999813243,1.0,1.0,1.0,128.0,128.0,0.018673708999813243,0.018673708999813243,1.0,1.0,1.0,128.0,128.0,0.018673708999813243,0.018673708999813243,0.6666666666666667
55,1875131726394102989,111434,countergan_one_shot,CounterGAN one-shot,11,60125960,67125960,11.0,none_generator_only,512,disease_to_no_disease,medium_confidence,1,0,0.6782150864601135,0.7455810904502869,1,1,1.0,1.0,0.1,0.1,1.0,0.0,0.18608897924423218,0.33333333333333337,0.0,0.16273531770997138,0.16273531770997138,1.0,1.0,0.9230769230769231,0.9230769230769231,65,1.0,1.6026755571365356,1.6026755571365356,1.0,1.0,0.1,0.0,1.0,0.02120180700057972,0.02120180700057972,,0.02120180700057972,512,24148.88504484549,1,1.0,1.0,1.0,512.0,512.0,0.021169218000068213,0.021169218000068213,0.0,,1.0,,512.0,,0.021169218000068213,0.0,,1.0,,512.0,,0.021169218000068213,0.0,,1.0,,512.0,,0.021169218000068213,0.33333333333333337
55,1875131726394102989,111434,proposed_countergan,CounterGAN + iterative black-box search,11,60125960,67125960,11.0,none_generator_only,512,disease_to_no_disease,medium_confidence,1,0,0.6782150864601135,0.7455810904502869,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.17560814321041107,0.2555555555555556,0.04139653220772743,0.24578323136890967,0.24578323136890967,0.8,0.9199999999999999,0.9393939393939394,0.9393939393939394,81,1.0,1.2326319217681885,0.7263457775115967,1.0,1.0,1.0,1.0,0.9988636363636363,0.02714877499965951,0.02714877499965951,0.02714877499965951,0.0027148774999659507,384,14144.284594970344,3,1.0,1.0,1.0,128.0,128.0,0.00947838599950046,0.00947838599950046,1.0,2.0,2.0,256.0,256.0,0.020048551999934716,0.020048551999934716,1.0,2.0,2.0,256.0,256.0,0.020048551999934716,0.020048551999934716,1.0,3.0,3.0,384.0,384.0,0.02711618000012095,0.02711618000012095,0.2555555555555556
55,1875131726394102989,111434,countergan_sparse_diverse_no_dp,CounterGAN non-DP + identical counted sparse-diverse search,11,60125960,67125960,11.0,none_generator_only,512,disease_to_no_disease,medium_confidence,1,0,0.6782150864601135,0.7455810904502869,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.0887899249792099,0.7111111111111112,0.08983582258224487,0.23028554505961019,0.23028554505961019,0.9,0.9400000000000001,0.8787878787878788,0.8787878787878788,81,1.0,0.4934574067592621,0.18254631757736206,1.0,1.0,1.0,1.0,0.9914285714285714,0.13780887800021446,0.13780887800021446,0.13780887800021446,0.013780887800021447,512,3715.290389340542,4,1.0,1.0,1.0,128.0,128.0,0.018487843000002613,0.018487843000002613,1.0,1.0,1.0,128.0,128.0,0.018487843000002613,0.018487843000002613,1.0,1.0,1.0,128.0,128.0,0.018487843000002613,0.018487843000002613,1.0,2.0,2.0,256.0,256.0,0.04937789999985398,0.04937789999985398,0.7111111111111112
55,1875131726394102989,111434,proposed_dp_eps16_sparse_diverse,Unified DP-CounterGAN epsilon=16 + counted sparse-diverse search,11,60125960,67125960,11.0,none_generator_only,512,disease_to_no_disease,medium_confidence,1,0,0.6782150864601135,0.7455810904502869,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.085732102394104,0.7111111111111112,0.08795042335987091,0.217305575182808,0.217305575182808,1.0,0.9600000000000002,0.9393939393939394,0.9393939393939394,81,1.0,0.4270634055137634,0.18254631757736206,1.0,1.0,1.0,1.0,0.9914285714285714,0.15146980000008625,0.15146980000008625,0.15146980000008625,0.015146980000008626,512,3380.2117649835704,4,1.0,1.0,1.0,128.0,128.0,0.017966347999390564,0.017966347999390564,1.0,1.0,1.0,128.0,128.0,0.017966347999390564,0.017966347999390564,1.0,1.0,1.0,128.0,128.0,0.017966347999390564,0.017966347999390564,1.0,2.0,2.0,256.0,256.0,0.054034552999837615,0.054034552999837615,0.7111111111111112
55,1875131726394102989,111434,proposed_dp_eps8_sparse_diverse,Unified DP-CounterGAN epsilon=8 + counted sparse-diverse search,11,60125960,67125960,11.0,none_generator_only,512,disease_to_no_disease,medium_confidence,1,0,0.6782150864601135,0.7455810904502869,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.096136175096035,0.7000000000000001,0.09923627972602844,0.22414745576118275,0.22414745576118275,1.0,0.9400000000000001,0.8484848484848485,0.8484848484848485,81,1.0,0.29153090715408325,0.14224570989608765,1.0,1.0,1.0,1.0,0.9914285714285714,0.15892839699972683,0.15892839699972683,0.15892839699972683,0.015892839699972683,512,3221.576569484181,4,1.0,1.0,1.0,128.0,128.0,0.01893644299980224,0.01893644299980224,1.0,1.0,1.0,128.0,128.0,0.01893644299980224,0.01893644299980224,1.0,1.0,1.0,128.0,128.0,0.01893644299980224,0.01893644299980224,1.0,2.0,2.0,256.0,256.0,0.061826645999644825,0.061826645999644825,0.7000000000000001
55,1875131726394102989,111434,proposed_dp_eps4_sparse_diverse,DP-CounterGAN epsilon=4 + full-budget sparse-diverse pruning/MMR,11,60125960,67125960,11.0,none_generator_only,512,disease_to_no_disease,medium_confidence,1,0,0.6782150864601135,0.7455810904502869,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.10035958141088486,0.688888888888889,0.09943153709173203,0.22760593679944036,0.22760593679944036,1.0,0.9800000000000001,0.8787878787878788,0.8787878787878788,81,1.0,0.3923521637916565,0.15946993231773376,1.0,1.0,1.0,1.0,0.9896428571428573,0.1589595890000055,0.1589595890000055,0.1589595890000055,0.01589595890000055,512,3220.9444124819815,4,1.0,1.0,1.0,128.0,128.0,0.01734713199948601,0.01734713199948601,1.0,1.0,1.0,128.0,128.0,0.01734713199948601,0.01734713199948601,1.0,1.0,1.0,128.0,128.0,0.01734713199948601,0.01734713199948601,1.0,2.0,2.0,256.0,256.0,0.05829683499996463,0.05829683499996463,0.688888888888889
55,1875131726394102989,111434,proposed_dp_eps2_sparse_diverse,Unified DP-CounterGAN epsilon=2 + counted sparse-diverse search,11,60125960,67125960,11.0,none_generator_only,512,disease_to_no_disease,medium_confidence,1,0,0.6782150864601135,0.7455810904502869,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.07769006490707397,0.7333333333333334,0.08772484213113785,0.23344943246895933,0.23344943246895933,1.0,0.96,0.9393939393939394,0.9393939393939394,81,1.0,0.33751171827316284,0.18254631757736206,1.0,1.0,1.0,1.0,0.9921428571428572,0.13502407900068647,0.13502407900068647,0.13502407900068647,0.013502407900068647,512,3791.9162551547342,4,1.0,1.0,1.0,128.0,128.0,0.019373415000700334,0.019373415000700334,1.0,1.0,1.0,128.0,128.0,0.019373415000700334,0.019373415000700334,1.0,1.0,1.0,128.0,128.0,0.019373415000700334,0.019373415000700334,1.0,1.0,1.0,128.0,128.0,0.019373415000700334,0.019373415000700334,0.7333333333333334
55,1875131726394102989,111434,countergan_one_shot,CounterGAN one-shot,11,65249544,72249544,11.0,none_generator_only,1024,disease_to_no_disease,medium_confidence,1,0,0.6782150864601135,0.7455810904502869,1,1,1.0,1.0,0.1,0.1,1.0,0.0,0.18040020763874054,0.33333333333333337,0.0,0.197083772956722,0.197083772956722,1.0,1.0,1.0,1.0,65,1.0,1.6734399795532227,1.6734399795532227,1.0,1.0,0.1,0.0,0.9903846153846154,0.033256056999562134,0.033256056999562134,,0.033256056999562134,1024,30791.383356526076,1,1.0,1.0,1.0,1024.0,1024.0,0.03321890600000188,0.03321890600000188,0.0,,1.0,,1024.0,,0.03321890600000188,0.0,,1.0,,1024.0,,0.03321890600000188,0.0,,1.0,,1024.0,,0.03321890600000188,0.33333333333333337
55,1875131726394102989,111434,proposed_countergan,CounterGAN + iterative black-box search,11,65249544,72249544,11.0,none_generator_only,1024,disease_to_no_disease,medium_confidence,1,0,0.6782150864601135,0.7455810904502869,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.18131248652935028,0.2555555555555556,0.04664566367864609,0.2715473435976174,0.2715473435976174,0.7,0.9200000000000002,0.7878787878787878,0.7878787878787878,81,1.0,1.3107116222381592,0.7236050367355347,1.0,1.0,1.0,1.0,0.9923892773892774,0.028652171999965503,0.028652171999965503,0.028652171999965503,0.0028652171999965503,384,13402.125325802956,3,1.0,1.0,1.0,128.0,128.0,0.010268678999636904,0.010268678999636904,1.0,2.0,2.0,256.0,256.0,0.02143769899976178,0.02143769899976178,1.0,2.0,2.0,256.0,256.0,0.02143769899976178,0.02143769899976178,1.0,3.0,3.0,384.0,384.0,0.02860636399964278,0.02860636399964278,0.2555555555555556
55,1875131726394102989,111434,countergan_sparse_diverse_no_dp,CounterGAN non-DP + identical counted sparse-diverse search,11,65249544,72249544,11.0,none_generator_only,1024,disease_to_no_disease,medium_confidence,1,0,0.6782150864601135,0.7455810904502869,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.0905771479010582,0.7111111111111112,0.09140072762966156,0.20984093828800576,0.20984093828800576,1.0,0.9200000000000002,0.8484848484848485,0.8484848484848485,81,1.0,0.39587724208831787,0.10197731852531433,0.9125,0.9,0.9,0.0,0.987857142857143,0.3404719569998633,0.3404719569998633,0.3404719569998633,0.034047195699986335,1024,3007.5898438837094,8,1.0,1.0,1.0,128.0,128.0,0.01759622700046748,0.01759622700046748,1.0,1.0,1.0,128.0,128.0,0.01759622700046748,0.01759622700046748,1.0,1.0,1.0,128.0,128.0,0.01759622700046748,0.01759622700046748,1.0,2.0,2.0,256.0,256.0,0.05837842500022816,0.05837842500022816,0.7111111111111112
55,1875131726394102989,111434,proposed_dp_eps16_sparse_diverse,Unified DP-CounterGAN epsilon=16 + counted sparse-diverse search,11,65249544,72249544,11.0,none_generator_only,1024,disease_to_no_disease,medium_confidence,1,0,0.6782150864601135,0.7455810904502869,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.09758792817592621,0.7111111111111112,0.09512657672166824,0.22899528983889725,0.22899528983889725,1.0,0.9199999999999999,0.9090909090909091,0.9090909090909091,81,1.0,0.35485345125198364,0.15498745441436768,1.0,1.0,1.0,1.0,0.987857142857143,0.3377891529999033,0.3377891529999033,0.3377891529999033,0.03377891529999033,1024,3031.476857400134,8,1.0,1.0,1.0,128.0,128.0,0.01913419700031227,0.01913419700031227,1.0,1.0,1.0,128.0,128.0,0.01913419700031227,0.01913419700031227,1.0,1.0,1.0,128.0,128.0,0.01913419700031227,0.01913419700031227,1.0,2.0,2.0,256.0,256.0,0.06074314600027719,0.06074314600027719,0.7111111111111112
55,1875131726394102989,111434,proposed_dp_eps8_sparse_diverse,Unified DP-CounterGAN epsilon=8 + counted sparse-diverse search,11,65249544,72249544,11.0,none_generator_only,1024,disease_to_no_disease,medium_confidence,1,0,0.6782150864601135,0.7455810904502869,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.09170065820217133,0.7111111111111112,0.08973118662834167,0.2237483882728962,0.2237483882728962,1.0,0.9,0.8181818181818182,0.8181818181818182,81,1.0,0.385739266872406,0.10141487419605255,0.9125,0.9,0.9,0.0,0.9842857142857143,0.34795769099946483,0.34795769099946483,0.34795769099946483,0.034795769099946486,1024,2942.8865246768605,8,1.0,1.0,1.0,128.0,128.0,0.020210666999446403,0.020210666999446403,1.0,1.0,1.0,128.0,128.0,0.020210666999446403,0.020210666999446403,1.0,1.0,1.0,128.0,128.0,0.020210666999446403,0.020210666999446403,1.0,2.0,2.0,256.0,256.0,0.05841394099934405,0.05841394099934405,0.7111111111111112
55,1875131726394102989,111434,proposed_dp_eps4_sparse_diverse,DP-CounterGAN epsilon=4 + full-budget sparse-diverse pruning/MMR,11,65249544,72249544,11.0,none_generator_only,1024,disease_to_no_disease,medium_confidence,1,0,0.6782150864601135,0.7455810904502869,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.09599733352661133,0.7000000000000001,0.09726054221391678,0.22788542901884873,0.22788542901884873,1.0,0.86,0.8787878787878788,0.8787878787878788,81,1.0,0.32747194170951843,0.1140936017036438,0.9875,0.9,0.9,0.0,0.9842857142857143,0.3415768989998469,0.3415768989998469,0.3415768989998469,0.03415768989998469,1024,2997.86081259687,8,1.0,1.0,1.0,128.0,128.0,0.021142274000339967,0.021142274000339967,1.0,1.0,1.0,128.0,128.0,0.021142274000339967,0.021142274000339967,1.0,1.0,1.0,128.0,128.0,0.021142274000339967,0.021142274000339967,1.0,2.0,2.0,256.0,256.0,0.05782513400026801,0.05782513400026801,0.7000000000000001
55,1875131726394102989,111434,proposed_dp_eps2_sparse_diverse,Unified DP-CounterGAN epsilon=2 + counted sparse-diverse search,11,65249544,72249544,11.0,none_generator_only,1024,disease_to_no_disease,medium_confidence,1,0,0.6782150864601135,0.7455810904502869,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.08614380657672882,0.7222222222222223,0.09095608443021774,0.23244679542217533,0.23244679542217533,1.0,0.9199999999999999,0.9393939393939394,0.9393939393939394,81,1.0,0.30863720178604126,0.1450059413909912,1.0,1.0,1.0,1.0,0.9842857142857143,0.34209857899986673,0.34209857899986673,0.34209857899986673,0.03420985789998667,1024,2993.2892530383733,8,1.0,1.0,1.0,128.0,128.0,0.02063170099972922,0.02063170099972922,1.0,1.0,1.0,128.0,128.0,0.02063170099972922,0.02063170099972922,1.0,1.0,1.0,128.0,128.0,0.02063170099972922,0.02063170099972922,1.0,1.0,1.0,128.0,128.0,0.02063170099972922,0.02063170099972922,0.7222222222222223
56,9464124842432537087,111590,countergan_one_shot,CounterGAN one-shot,11,57283275,64283275,11.0,none_generator_only,128,disease_to_no_disease,medium_confidence,1,0,0.695129930973053,0.8242130875587463,1,1,1.0,1.0,0.1,0.1,1.0,0.0,0.20608682930469513,0.2222222222222222,0.0,0.4782275787637045,0.4782275787637045,0.0,1.0,0.9615384615384616,0.9615384615384616,65,1.0,0.3375336825847626,0.3375336825847626,1.0,1.0,0.1,0.0,1.0,0.009606743999938772,0.009606743999938772,,0.009606743999938772,128,13323.973242215656,1,1.0,1.0,1.0,128.0,128.0,0.009576503000062075,0.009576503000062075,0.0,,1.0,,128.0,,0.009576503000062075,0.0,,1.0,,128.0,,0.009576503000062075,0.0,,1.0,,128.0,,0.009576503000062075,0.2222222222222222
56,9464124842432537087,111590,proposed_countergan,CounterGAN + iterative black-box search,11,57283275,64283275,11.0,none_generator_only,128,disease_to_no_disease,medium_confidence,1,0,0.695129930973053,0.8242130875587463,1,1,1.0,1.0,0.1,0.1,1.0,0.0,0.20608682930469513,0.2222222222222222,0.0,0.4782275787637045,0.4782275787637045,0.0,1.0,0.9615384615384616,0.9615384615384616,65,1.0,0.3375336825847626,0.3375336825847626,1.0,1.0,0.1,0.0,1.0,0.009342569000182266,0.009342569000182266,,0.009342569000182266,128,13700.72835400015,1,1.0,1.0,1.0,128.0,128.0,0.00931273600053828,0.00931273600053828,0.0,,1.0,,128.0,,0.00931273600053828,0.0,,1.0,,128.0,,0.00931273600053828,0.0,,1.0,,128.0,,0.00931273600053828,0.2222222222222222
56,9464124842432537087,111590,countergan_sparse_diverse_no_dp,CounterGAN non-DP + identical counted sparse-diverse search,11,57283275,64283275,11.0,none_generator_only,128,disease_to_no_disease,medium_confidence,1,0,0.695129930973053,0.8242130875587463,3,3,1.0,1.0,0.3,0.3,1.0,0.0,0.1834978312253952,0.3333333333333333,0.04861930385231972,0.4584649836126993,0.4584649836126993,0.3333333333333333,0.9333333333333332,0.8518518518518519,0.8518518518518519,67,1.0,0.2049301117658615,0.11407336592674255,1.0,1.0,0.3,0.0,0.9967948717948718,0.01956674400025804,0.01956674400025804,,0.006522248000086013,128,6541.711794170352,1,1.0,1.0,1.0,128.0,128.0,0.01952455100035877,0.01952455100035877,1.0,1.0,1.0,128.0,128.0,0.01952455100035877,0.01952455100035877,0.0,,1.0,,128.0,,0.01952455100035877,0.0,,1.0,,128.0,,0.01952455100035877,0.3333333333333333
56,9464124842432537087,111590,proposed_dp_eps16_sparse_diverse,Unified DP-CounterGAN epsilon=16 + counted sparse-diverse search,11,57283275,64283275,11.0,none_generator_only,128,disease_to_no_disease,medium_confidence,1,0,0.695129930973053,0.8242130875587463,4,4,1.0,1.0,0.4,0.4,1.0,0.0,0.16267575323581696,0.5,0.05361237749457359,0.3349885315729267,0.3349885315729267,1.0,0.95,0.9230769230769231,0.9230769230769231,65,1.0,0.23273250460624695,0.10367380082607269,1.0,1.0,0.4,0.0,0.9861111111111112,0.01983519600071304,0.01983519600071304,,0.00495879900017826,128,6453.175456163813,1,1.0,1.0,1.0,128.0,128.0,0.01977827500013518,0.01977827500013518,1.0,1.0,1.0,128.0,128.0,0.01977827500013518,0.01977827500013518,0.0,,1.0,,128.0,,0.01977827500013518,0.0,,1.0,,128.0,,0.01977827500013518,0.5
