round,candidates,candidates_cumulative,feasible_candidates,margin_valid_candidates,archive_size,round_elapsed_seconds,cumulative_elapsed_seconds,proposal_adapts_to_oracle,acceptance_denominator_kind,query_id,method,method_seed,run_seed,robustness_seed,generator_training_seed,candidate_budget,direction,optimization_steps,gradient_restarts,final_unique_candidate_pool,backward_steps,base_candidates,prune_candidates,fill_candidates,prune_valid_candidates
4,128,512,128,105,6,0.0215411099998164,0.08287836799991055,True,all scored base+prune/fill candidates,36,proposed_dp_eps16_sparse_diverse,11,46249487,53249487,11.0,1024,disease_to_no_disease,,,,,64.0,18.0,46.0,6.0
5,128,640,128,101,7,0.022894466000252578,0.10577283400016313,True,all scored base+prune/fill candidates,36,proposed_dp_eps16_sparse_diverse,11,46249487,53249487,11.0,1024,disease_to_no_disease,,,,,64.0,21.0,43.0,6.0
6,128,768,128,98,11,0.029293006999978388,0.13506584100014152,True,all scored base+prune/fill candidates,36,proposed_dp_eps16_sparse_diverse,11,46249487,53249487,11.0,1024,disease_to_no_disease,,,,,64.0,34.0,30.0,14.0
7,128,896,128,88,17,0.04698872399967513,0.18205456499981665,True,all scored base+prune/fill candidates,36,proposed_dp_eps16_sparse_diverse,11,46249487,53249487,11.0,1024,disease_to_no_disease,,,,,64.0,55.0,9.0,23.0
8,128,1024,128,92,21,0.04795866800031945,0.2300132330001361,True,all scored base+prune/fill candidates,36,proposed_dp_eps16_sparse_diverse,11,46249487,53249487,11.0,1024,disease_to_no_disease,,,,,64.0,55.0,9.0,23.0
1,128,128,128,126,3,0.01777847199991811,0.01777847199991811,True,all scored base+prune/fill candidates,36,proposed_dp_eps8_sparse_diverse,11,46249487,53249487,11.0,1024,disease_to_no_disease,,,,,64.0,4.0,60.0,2.0
2,128,256,128,104,5,0.021690974999728496,0.03946944699964661,True,all scored base+prune/fill candidates,36,proposed_dp_eps8_sparse_diverse,11,46249487,53249487,11.0,1024,disease_to_no_disease,,,,,64.0,22.0,42.0,7.0
3,128,384,128,106,8,0.024409610000475368,0.06387905700012197,True,all scored base+prune/fill candidates,36,proposed_dp_eps8_sparse_diverse,11,46249487,53249487,11.0,1024,disease_to_no_disease,,,,,64.0,27.0,37.0,11.0
4,128,512,128,97,8,0.028468162999160995,0.09234721999928297,True,all scored base+prune/fill candidates,36,proposed_dp_eps8_sparse_diverse,11,46249487,53249487,11.0,1024,disease_to_no_disease,,,,,64.0,34.0,30.0,11.0
5,128,640,128,98,9,0.02684883100027946,0.11919605099956243,True,all scored base+prune/fill candidates,36,proposed_dp_eps8_sparse_diverse,11,46249487,53249487,11.0,1024,disease_to_no_disease,,,,,64.0,30.0,34.0,9.0
6,128,768,128,97,9,0.027660278999974253,0.14685632999953668,True,all scored base+prune/fill candidates,36,proposed_dp_eps8_sparse_diverse,11,46249487,53249487,11.0,1024,disease_to_no_disease,,,,,64.0,33.0,31.0,9.0
7,128,896,128,93,9,0.028227890999914962,0.17508422099945165,True,all scored base+prune/fill candidates,36,proposed_dp_eps8_sparse_diverse,11,46249487,53249487,11.0,1024,disease_to_no_disease,,,,,64.0,33.0,31.0,9.0
8,128,1024,128,91,9,0.02823622800042358,0.20332044899987523,True,all scored base+prune/fill candidates,36,proposed_dp_eps8_sparse_diverse,11,46249487,53249487,11.0,1024,disease_to_no_disease,,,,,64.0,33.0,31.0,9.0
1,128,128,128,123,3,0.018255589000546024,0.018255589000546024,True,all scored base+prune/fill candidates,36,proposed_dp_eps4_sparse_diverse,11,46249487,53249487,11.0,1024,disease_to_no_disease,,,,,64.0,4.0,60.0,2.0
2,128,256,128,112,5,0.018533689999458147,0.03678927900000417,True,all scored base+prune/fill candidates,36,proposed_dp_eps4_sparse_diverse,11,46249487,53249487,11.0,1024,disease_to_no_disease,,,,,64.0,9.0,55.0,2.0
3,128,384,128,99,8,0.02438167800028168,0.06117095700028585,True,all scored base+prune/fill candidates,36,proposed_dp_eps4_sparse_diverse,11,46249487,53249487,11.0,1024,disease_to_no_disease,,,,,64.0,27.0,37.0,10.0
4,128,512,128,98,8,0.027961521999714023,0.08913247899999988,True,all scored base+prune/fill candidates,36,proposed_dp_eps4_sparse_diverse,11,46249487,53249487,11.0,1024,disease_to_no_disease,,,,,64.0,33.0,31.0,13.0
5,128,640,128,103,8,0.025728287000674754,0.11486076600067463,True,all scored base+prune/fill candidates,36,proposed_dp_eps4_sparse_diverse,11,46249487,53249487,11.0,1024,disease_to_no_disease,,,,,64.0,29.0,35.0,9.0
6,128,768,128,99,9,0.028761691999534378,0.143622458000209,True,all scored base+prune/fill candidates,36,proposed_dp_eps4_sparse_diverse,11,46249487,53249487,11.0,1024,disease_to_no_disease,,,,,64.0,35.0,29.0,11.0
7,128,896,128,99,9,0.03044143300030555,0.17406389100051456,True,all scored base+prune/fill candidates,36,proposed_dp_eps4_sparse_diverse,11,46249487,53249487,11.0,1024,disease_to_no_disease,,,,,64.0,32.0,32.0,8.0
8,128,1024,128,95,9,0.02807732200017199,0.20214121300068655,True,all scored base+prune/fill candidates,36,proposed_dp_eps4_sparse_diverse,11,46249487,53249487,11.0,1024,disease_to_no_disease,,,,,64.0,32.0,32.0,10.0
1,128,128,128,121,3,0.018301533999874664,0.018301533999874664,True,all scored base+prune/fill candidates,36,proposed_dp_eps2_sparse_diverse,11,46249487,53249487,11.0,1024,disease_to_no_disease,,,,,64.0,4.0,60.0,2.0
2,128,256,128,108,4,0.020219111000187695,0.03852064500006236,True,all scored base+prune/fill candidates,36,proposed_dp_eps2_sparse_diverse,11,46249487,53249487,11.0,1024,disease_to_no_disease,,,,,64.0,16.0,48.0,5.0
3,128,384,128,99,7,0.023207017999993695,0.061727663000056054,True,all scored base+prune/fill candidates,36,proposed_dp_eps2_sparse_diverse,11,46249487,53249487,11.0,1024,disease_to_no_disease,,,,,64.0,26.0,38.0,10.0
4,128,512,128,96,7,0.024639551999825926,0.08636721499988198,True,all scored base+prune/fill candidates,36,proposed_dp_eps2_sparse_diverse,11,46249487,53249487,11.0,1024,disease_to_no_disease,,,,,64.0,25.0,39.0,8.0
5,128,640,128,102,7,0.025554926000040723,0.1119221409999227,True,all scored base+prune/fill candidates,36,proposed_dp_eps2_sparse_diverse,11,46249487,53249487,11.0,1024,disease_to_no_disease,,,,,64.0,25.0,39.0,8.0
6,128,768,128,98,7,0.023640815999897313,0.13556295699982002,True,all scored base+prune/fill candidates,36,proposed_dp_eps2_sparse_diverse,11,46249487,53249487,11.0,1024,disease_to_no_disease,,,,,64.0,25.0,39.0,8.0
7,128,896,128,101,7,0.023507638999944902,0.15907059599976492,True,all scored base+prune/fill candidates,36,proposed_dp_eps2_sparse_diverse,11,46249487,53249487,11.0,1024,disease_to_no_disease,,,,,64.0,25.0,39.0,8.0
8,128,1024,128,98,7,0.02415420899978926,0.18322480499955418,True,all scored base+prune/fill candidates,36,proposed_dp_eps2_sparse_diverse,11,46249487,53249487,11.0,1024,disease_to_no_disease,,,,,64.0,25.0,39.0,8.0
1,128,128,128,128,2,0.010008038999330893,0.010008038999330893,,,37,countergan_one_shot,11,38283218,45283218,11.0,128,disease_to_no_disease,,,,,,,,
1,128,128,128,128,2,0.009951471999556816,0.009951471999556816,,,37,proposed_countergan,11,38283218,45283218,11.0,128,disease_to_no_disease,,,,,,,,
1,128,128,128,127,4,0.018177340999500302,0.018177340999500302,True,all scored base+prune/fill candidates,37,countergan_sparse_diverse_no_dp,11,38283218,45283218,11.0,128,disease_to_no_disease,,,,,64.0,5.0,59.0,4.0
1,128,128,128,121,7,0.021604007999485475,0.021604007999485475,True,all scored base+prune/fill candidates,37,proposed_dp_eps16_sparse_diverse,11,38283218,45283218,11.0,128,disease_to_no_disease,,,,,64.0,18.0,46.0,12.0
1,128,128,128,125,10,0.02044770099928428,0.02044770099928428,True,all scored base+prune/fill candidates,37,proposed_dp_eps8_sparse_diverse,11,38283218,45283218,11.0,128,disease_to_no_disease,,,,,64.0,15.0,49.0,12.0
1,128,128,128,116,9,0.023640328000510635,0.023640328000510635,True,all scored base+prune/fill candidates,37,proposed_dp_eps4_sparse_diverse,11,38283218,45283218,11.0,128,disease_to_no_disease,,,,,64.0,24.0,40.0,15.0
1,128,128,128,117,11,0.021767529999124235,0.021767529999124235,True,all scored base+prune/fill candidates,37,proposed_dp_eps2_sparse_diverse,11,38283218,45283218,11.0,128,disease_to_no_disease,,,,,64.0,17.0,47.0,11.0
1,256,256,256,256,1,0.012969038999472104,0.012969038999472104,,,37,countergan_one_shot,11,39564114,46564114,11.0,256,disease_to_no_disease,,,,,,,,
1,128,128,128,128,1,0.009703497999907995,0.009703497999907995,,,37,proposed_countergan,11,39564114,46564114,11.0,256,disease_to_no_disease,,,,,,,,
2,128,256,128,128,6,0.01009095800054638,0.019794456000454375,,,37,proposed_countergan,11,39564114,46564114,11.0,256,disease_to_no_disease,,,,,,,,
1,128,128,128,127,4,0.019203535999622545,0.019203535999622545,True,all scored base+prune/fill candidates,37,countergan_sparse_diverse_no_dp,11,39564114,46564114,11.0,256,disease_to_no_disease,,,,,64.0,5.0,59.0,4.0
2,128,256,128,120,15,0.03061164100017777,0.049815176999800315,True,all scored base+prune/fill candidates,37,countergan_sparse_diverse_no_dp,11,39564114,46564114,11.0,256,disease_to_no_disease,,,,,64.0,36.0,28.0,28.0
1,128,128,128,121,6,0.01947013000062725,0.01947013000062725,True,all scored base+prune/fill candidates,37,proposed_dp_eps16_sparse_diverse,11,39564114,46564114,11.0,256,disease_to_no_disease,,,,,64.0,10.0,54.0,6.0
2,128,256,128,116,11,0.027402922999499424,0.046873053000126674,True,all scored base+prune/fill candidates,37,proposed_dp_eps16_sparse_diverse,11,39564114,46564114,11.0,256,disease_to_no_disease,,,,,64.0,29.0,35.0,17.0
1,128,128,128,124,10,0.02176242200039269,0.02176242200039269,True,all scored base+prune/fill candidates,37,proposed_dp_eps8_sparse_diverse,11,39564114,46564114,11.0,256,disease_to_no_disease,,,,,64.0,18.0,46.0,14.0
2,128,256,128,116,13,0.028333152999948652,0.05009557500034134,True,all scored base+prune/fill candidates,37,proposed_dp_eps8_sparse_diverse,11,39564114,46564114,11.0,256,disease_to_no_disease,,,,,64.0,31.0,33.0,19.0
1,128,128,128,114,7,0.02300033300070936,0.02300033300070936,True,all scored base+prune/fill candidates,37,proposed_dp_eps4_sparse_diverse,11,39564114,46564114,11.0,256,disease_to_no_disease,,,,,64.0,21.0,43.0,13.0
2,128,256,128,111,17,0.03358988799936924,0.0565902210000786,True,all scored base+prune/fill candidates,37,proposed_dp_eps4_sparse_diverse,11,39564114,46564114,11.0,256,disease_to_no_disease,,,,,64.0,41.0,23.0,25.0
1,128,128,128,112,11,0.027961548999883235,0.027961548999883235,True,all scored base+prune/fill candidates,37,proposed_dp_eps2_sparse_diverse,11,39564114,46564114,11.0,256,disease_to_no_disease,,,,,64.0,34.0,30.0,22.0
2,128,256,128,105,16,0.04643305300032807,0.07439460200021131,True,all scored base+prune/fill candidates,37,proposed_dp_eps2_sparse_diverse,11,39564114,46564114,11.0,256,disease_to_no_disease,,,,,64.0,54.0,10.0,31.0
1,512,512,512,512,1,0.020233326000379748,0.020233326000379748,,,37,countergan_one_shot,11,42125906,49125906,11.0,512,disease_to_no_disease,,,,,,,,
1,128,128,128,128,1,0.010015900999860605,0.010015900999860605,,,37,proposed_countergan,11,42125906,49125906,11.0,512,disease_to_no_disease,,,,,,,,
2,128,256,128,128,9,0.010224824999568227,0.020240725999428832,,,37,proposed_countergan,11,42125906,49125906,11.0,512,disease_to_no_disease,,,,,,,,
3,128,384,128,128,10,0.006472877000305743,0.026713602999734576,,,37,proposed_countergan,11,42125906,49125906,11.0,512,disease_to_no_disease,,,,,,,,
1,128,128,128,127,4,0.018095831000209728,0.018095831000209728,True,all scored base+prune/fill candidates,37,countergan_sparse_diverse_no_dp,11,42125906,49125906,11.0,512,disease_to_no_disease,,,,,64.0,5.0,59.0,4.0
2,128,256,128,119,16,0.028192134999699192,0.04628796599990892,True,all scored base+prune/fill candidates,37,countergan_sparse_diverse_no_dp,11,42125906,49125906,11.0,512,disease_to_no_disease,,,,,64.0,34.0,30.0,25.0
3,128,384,128,110,18,0.050437739000699366,0.09672570500060829,True,all scored base+prune/fill candidates,37,countergan_sparse_diverse_no_dp,11,42125906,49125906,11.0,512,disease_to_no_disease,,,,,64.0,58.0,6.0,40.0
4,128,512,128,104,20,0.04975041299985605,0.14647611800046434,True,all scored base+prune/fill candidates,37,countergan_sparse_diverse_no_dp,11,42125906,49125906,11.0,512,disease_to_no_disease,,,,,64.0,55.0,9.0,31.0
1,128,128,128,120,6,0.02092939399972238,0.02092939399972238,True,all scored base+prune/fill candidates,37,proposed_dp_eps16_sparse_diverse,11,42125906,49125906,11.0,512,disease_to_no_disease,,,,,64.0,17.0,47.0,11.0
2,128,256,128,115,12,0.028464017999795033,0.04939341199951741,True,all scored base+prune/fill candidates,37,proposed_dp_eps16_sparse_diverse,11,42125906,49125906,11.0,512,disease_to_no_disease,,,,,64.0,33.0,31.0,21.0
3,128,384,128,106,17,0.048543517000325664,0.09793692899984308,True,all scored base+prune/fill candidates,37,proposed_dp_eps16_sparse_diverse,11,42125906,49125906,11.0,512,disease_to_no_disease,,,,,64.0,55.0,9.0,34.0
4,128,512,128,104,20,0.05120849699960672,0.1491454259994498,True,all scored base+prune/fill candidates,37,proposed_dp_eps16_sparse_diverse,11,42125906,49125906,11.0,512,disease_to_no_disease,,,,,64.0,56.0,8.0,32.0
1,128,128,128,123,7,0.02205842900002608,0.02205842900002608,True,all scored base+prune/fill candidates,37,proposed_dp_eps8_sparse_diverse,11,42125906,49125906,11.0,512,disease_to_no_disease,,,,,64.0,15.0,49.0,10.0
2,128,256,128,115,15,0.03398905499943794,0.05604748399946402,True,all scored base+prune/fill candidates,37,proposed_dp_eps8_sparse_diverse,11,42125906,49125906,11.0,512,disease_to_no_disease,,,,,64.0,38.0,26.0,25.0
3,128,384,128,107,16,0.04682143200079736,0.10286891600026138,True,all scored base+prune/fill candidates,37,proposed_dp_eps8_sparse_diverse,11,42125906,49125906,11.0,512,disease_to_no_disease,,,,,64.0,52.0,12.0,31.0
4,128,512,128,109,19,0.03732474999924307,0.14019366599950445,True,all scored base+prune/fill candidates,37,proposed_dp_eps8_sparse_diverse,11,42125906,49125906,11.0,512,disease_to_no_disease,,,,,64.0,39.0,25.0,20.0
1,128,128,128,117,11,0.025335067000014533,0.025335067000014533,True,all scored base+prune/fill candidates,37,proposed_dp_eps4_sparse_diverse,11,42125906,49125906,11.0,512,disease_to_no_disease,,,,,64.0,25.0,39.0,17.0
2,128,256,128,108,20,0.047829437999098445,0.07316450499911298,True,all scored base+prune/fill candidates,37,proposed_dp_eps4_sparse_diverse,11,42125906,49125906,11.0,512,disease_to_no_disease,,,,,64.0,54.0,10.0,34.0
3,128,384,128,104,20,0.04412504400079342,0.1172895489999064,True,all scored base+prune/fill candidates,37,proposed_dp_eps4_sparse_diverse,11,42125906,49125906,11.0,512,disease_to_no_disease,,,,,64.0,49.0,15.0,25.0
4,128,512,128,105,23,0.04432596399965405,0.16161551299956045,True,all scored base+prune/fill candidates,37,proposed_dp_eps4_sparse_diverse,11,42125906,49125906,11.0,512,disease_to_no_disease,,,,,64.0,47.0,17.0,25.0
1,128,128,128,116,11,0.02555582799959666,0.02555582799959666,True,all scored base+prune/fill candidates,37,proposed_dp_eps2_sparse_diverse,11,42125906,49125906,11.0,512,disease_to_no_disease,,,,,64.0,25.0,39.0,13.0
2,128,256,128,105,20,0.03825069699996675,0.06380652499956341,True,all scored base+prune/fill candidates,37,proposed_dp_eps2_sparse_diverse,11,42125906,49125906,11.0,512,disease_to_no_disease,,,,,64.0,45.0,19.0,25.0
3,128,384,128,102,23,0.049234103000344476,0.11304062799990788,True,all scored base+prune/fill candidates,37,proposed_dp_eps2_sparse_diverse,11,42125906,49125906,11.0,512,disease_to_no_disease,,,,,64.0,57.0,7.0,32.0
4,128,512,128,102,23,0.04495261699958064,0.15799324499948852,True,all scored base+prune/fill candidates,37,proposed_dp_eps2_sparse_diverse,11,42125906,49125906,11.0,512,disease_to_no_disease,,,,,64.0,50.0,14.0,27.0
1,1024,1024,1024,1024,1,0.037554804000137665,0.037554804000137665,,,37,countergan_one_shot,11,47249490,54249490,11.0,1024,disease_to_no_disease,,,,,,,,
1,128,128,128,128,1,0.00947360000009212,0.00947360000009212,,,37,proposed_countergan,11,47249490,54249490,11.0,1024,disease_to_no_disease,,,,,,,,
2,128,256,128,128,7,0.009966726000129711,0.01944032600022183,,,37,proposed_countergan,11,47249490,54249490,11.0,1024,disease_to_no_disease,,,,,,,,
3,128,384,128,128,10,0.010143704999791225,0.029584031000013056,,,37,proposed_countergan,11,47249490,54249490,11.0,1024,disease_to_no_disease,,,,,,,,
1,128,128,128,127,4,0.017764920000445272,0.017764920000445272,True,all scored base+prune/fill candidates,37,countergan_sparse_diverse_no_dp,11,47249490,54249490,11.0,1024,disease_to_no_disease,,,,,64.0,5.0,59.0,4.0
2,128,256,128,119,11,0.025300950999735505,0.04306587100018078,True,all scored base+prune/fill candidates,37,countergan_sparse_diverse_no_dp,11,47249490,54249490,11.0,1024,disease_to_no_disease,,,,,64.0,28.0,36.0,19.0
3,128,384,128,114,13,0.030422945999816875,0.07348881699999765,True,all scored base+prune/fill candidates,37,countergan_sparse_diverse_no_dp,11,47249490,54249490,11.0,1024,disease_to_no_disease,,,,,64.0,35.0,29.0,21.0
4,128,512,128,112,18,0.03359828300017398,0.10708710000017163,True,all scored base+prune/fill candidates,37,countergan_sparse_diverse_no_dp,11,47249490,54249490,11.0,1024,disease_to_no_disease,,,,,64.0,39.0,25.0,23.0
5,128,640,128,110,20,0.04438998400019045,0.15147708400036208,True,all scored base+prune/fill candidates,37,countergan_sparse_diverse_no_dp,11,47249490,54249490,11.0,1024,disease_to_no_disease,,,,,64.0,50.0,14.0,32.0
6,128,768,128,107,20,0.041770480000195676,0.19324756400055776,True,all scored base+prune/fill candidates,37,countergan_sparse_diverse_no_dp,11,47249490,54249490,11.0,1024,disease_to_no_disease,,,,,64.0,47.0,17.0,26.0
7,128,896,128,107,21,0.03537207099998341,0.22861963500054117,True,all scored base+prune/fill candidates,37,countergan_sparse_diverse_no_dp,11,47249490,54249490,11.0,1024,disease_to_no_disease,,,,,64.0,40.0,24.0,19.0
8,128,1024,128,106,23,0.04005533999952604,0.2686749750000672,True,all scored base+prune/fill candidates,37,countergan_sparse_diverse_no_dp,11,47249490,54249490,11.0,1024,disease_to_no_disease,,,,,64.0,46.0,18.0,24.0
1,128,128,128,121,5,0.01905482700021821,0.01905482700021821,True,all scored base+prune/fill candidates,37,proposed_dp_eps16_sparse_diverse,11,47249490,54249490,11.0,1024,disease_to_no_disease,,,,,64.0,11.0,53.0,6.0
2,128,256,128,119,12,0.027809694999632484,0.046864521999850695,True,all scored base+prune/fill candidates,37,proposed_dp_eps16_sparse_diverse,11,47249490,54249490,11.0,1024,disease_to_no_disease,,,,,64.0,28.0,36.0,19.0
3,128,384,128,106,17,0.04007360299965512,0.08693812499950582,True,all scored base+prune/fill candidates,37,proposed_dp_eps16_sparse_diverse,11,47249490,54249490,11.0,1024,disease_to_no_disease,,,,,64.0,45.0,19.0,27.0
4,128,512,128,104,27,0.04713770000034856,0.13407582499985438,True,all scored base+prune/fill candidates,37,proposed_dp_eps16_sparse_diverse,11,47249490,54249490,11.0,1024,disease_to_no_disease,,,,,64.0,54.0,10.0,31.0
5,128,640,128,108,28,0.04257311299988942,0.1766489379997438,True,all scored base+prune/fill candidates,37,proposed_dp_eps16_sparse_diverse,11,47249490,54249490,11.0,1024,disease_to_no_disease,,,,,64.0,48.0,16.0,28.0
6,128,768,128,108,30,0.040964321000501513,0.2176132590002453,True,all scored base+prune/fill candidates,37,proposed_dp_eps16_sparse_diverse,11,47249490,54249490,11.0,1024,disease_to_no_disease,,,,,64.0,45.0,19.0,25.0
7,128,896,128,109,35,0.04167130299993005,0.25928456200017536,True,all scored base+prune/fill candidates,37,proposed_dp_eps16_sparse_diverse,11,47249490,54249490,11.0,1024,disease_to_no_disease,,,,,64.0,42.0,22.0,24.0
8,128,1024,128,107,37,0.04381523699976242,0.3030997989999378,True,all scored base+prune/fill candidates,37,proposed_dp_eps16_sparse_diverse,11,47249490,54249490,11.0,1024,disease_to_no_disease,,,,,64.0,44.0,20.0,23.0
