round,candidates,candidates_cumulative,feasible_candidates,margin_valid_candidates,archive_size,round_elapsed_seconds,cumulative_elapsed_seconds,proposal_adapts_to_oracle,acceptance_denominator_kind,query_id,method,method_seed,run_seed,robustness_seed,generator_training_seed,candidate_budget,direction,optimization_steps,gradient_restarts,final_unique_candidate_pool,backward_steps
6,128,768,128,5,6,0.006032403000062914,0.0365971820001505,False,all independently sampled candidates,114,uniform_random,11,124249721,131249721,,1024,no_disease_to_disease,,,,
7,128,896,128,1,7,0.0057137200001307065,0.0423109020002812,False,all independently sampled candidates,114,uniform_random,11,124249721,131249721,,1024,no_disease_to_disease,,,,
8,128,1024,128,3,9,0.00579067299986491,0.04810157500014611,False,all independently sampled candidates,114,uniform_random,11,124249721,131249721,,1024,no_disease_to_disease,,,,
1,128,128,128,0,0,0.006193281000378192,0.006193281000378192,True,all genetic population candidates,114,genetic_cfe,11,124249721,131249721,,1024,no_disease_to_disease,,,,
2,128,256,128,0,0,0.006600617999538372,0.012793898999916564,True,all genetic population candidates,114,genetic_cfe,11,124249721,131249721,,1024,no_disease_to_disease,,,,
3,128,384,128,0,0,0.005954711999947904,0.018748610999864468,True,all genetic population candidates,114,genetic_cfe,11,124249721,131249721,,1024,no_disease_to_disease,,,,
4,128,512,128,0,0,0.0061879310005679145,0.024936542000432382,True,all genetic population candidates,114,genetic_cfe,11,124249721,131249721,,1024,no_disease_to_disease,,,,
5,128,640,128,3,2,0.005941083999459806,0.03087762599989219,True,all genetic population candidates,114,genetic_cfe,11,124249721,131249721,,1024,no_disease_to_disease,,,,
6,128,768,128,11,6,0.006388345000232221,0.03726597100012441,True,all genetic population candidates,114,genetic_cfe,11,124249721,131249721,,1024,no_disease_to_disease,,,,
7,128,896,128,43,13,0.007360624999819265,0.044626595999943675,True,all genetic population candidates,114,genetic_cfe,11,124249721,131249721,,1024,no_disease_to_disease,,,,
8,128,1024,128,60,16,0.008218972000577196,0.05284556800052087,True,all genetic population candidates,114,genetic_cfe,11,124249721,131249721,,1024,no_disease_to_disease,,,,
1,1024,1024,16,16,9,0.1334684820003531,0.1334684820003531,True,final restart pool only,114,dice_gradient_style,11,124249721,131249721,,1024,no_disease_to_disease,63.0,16.0,16.0,63.0
1,1024,1024,16,16,9,0.11610950100021,0.11610950100021,True,final restart pool only,114,wachter_style,11,124249721,131249721,,1024,no_disease_to_disease,63.0,16.0,16.0,63.0
1,128,128,128,16,4,0.006942482000340533,0.006942482000340533,False,all independently sampled candidates,115,uniform_random,11,116283452,123283452,,128,no_disease_to_disease,,,,
1,128,128,128,16,4,0.0065854720005518175,0.0065854720005518175,True,all genetic population candidates,115,genetic_cfe,11,116283452,123283452,,128,no_disease_to_disease,,,,
1,128,128,16,2,1,0.021049685000434692,0.021049685000434692,True,final restart pool only,115,dice_gradient_style,11,116283452,123283452,,128,no_disease_to_disease,7.0,16.0,16.0,7.0
1,128,128,16,2,1,0.018661464999240707,0.018661464999240707,True,final restart pool only,115,wachter_style,11,116283452,123283452,,128,no_disease_to_disease,7.0,16.0,16.0,7.0
1,128,128,128,17,2,0.0065722429999368615,0.0065722429999368615,False,all independently sampled candidates,115,uniform_random,11,117564348,124564348,,256,no_disease_to_disease,,,,
2,128,256,128,20,5,0.007008929999756219,0.01358117299969308,False,all independently sampled candidates,115,uniform_random,11,117564348,124564348,,256,no_disease_to_disease,,,,
1,128,128,128,17,2,0.006706227999529801,0.006706227999529801,True,all genetic population candidates,115,genetic_cfe,11,117564348,124564348,,256,no_disease_to_disease,,,,
2,128,256,128,42,2,0.007143530000575993,0.013849758000105794,True,all genetic population candidates,115,genetic_cfe,11,117564348,124564348,,256,no_disease_to_disease,,,,
1,256,256,16,16,1,0.03688740500001586,0.03688740500001586,True,final restart pool only,115,dice_gradient_style,11,117564348,124564348,,256,no_disease_to_disease,15.0,16.0,16.0,15.0
1,256,256,16,16,1,0.03234299799987639,0.03234299799987639,True,final restart pool only,115,wachter_style,11,117564348,124564348,,256,no_disease_to_disease,15.0,16.0,16.0,15.0
1,128,128,128,17,2,0.006628733000070497,0.006628733000070497,False,all independently sampled candidates,115,uniform_random,11,120126140,127126140,,512,no_disease_to_disease,,,,
2,128,256,128,33,11,0.007152323000809702,0.013781056000880199,False,all independently sampled candidates,115,uniform_random,11,120126140,127126140,,512,no_disease_to_disease,,,,
3,128,384,128,35,19,0.0070955819992377656,0.020876638000117964,False,all independently sampled candidates,115,uniform_random,11,120126140,127126140,,512,no_disease_to_disease,,,,
4,128,512,128,38,27,0.00789924200034875,0.028775880000466714,False,all independently sampled candidates,115,uniform_random,11,120126140,127126140,,512,no_disease_to_disease,,,,
1,128,128,128,17,2,0.006635699000071327,0.006635699000071327,True,all genetic population candidates,115,genetic_cfe,11,120126140,127126140,,512,no_disease_to_disease,,,,
2,128,256,128,50,5,0.008223945000281674,0.014859644000353,True,all genetic population candidates,115,genetic_cfe,11,120126140,127126140,,512,no_disease_to_disease,,,,
3,128,384,128,99,7,0.008954767999966862,0.023814412000319862,True,all genetic population candidates,115,genetic_cfe,11,120126140,127126140,,512,no_disease_to_disease,,,,
4,128,512,128,121,8,0.009776943999895593,0.033591356000215455,True,all genetic population candidates,115,genetic_cfe,11,120126140,127126140,,512,no_disease_to_disease,,,,
1,512,512,16,16,3,0.07065430100010417,0.07065430100010417,True,final restart pool only,115,dice_gradient_style,11,120126140,127126140,,512,no_disease_to_disease,31.0,16.0,16.0,31.0
1,512,512,16,16,2,0.0595637420001367,0.0595637420001367,True,final restart pool only,115,wachter_style,11,120126140,127126140,,512,no_disease_to_disease,31.0,16.0,16.0,31.0
1,128,128,128,26,4,0.007436650999807171,0.007436650999807171,False,all independently sampled candidates,115,uniform_random,11,125249724,132249724,,1024,no_disease_to_disease,,,,
2,128,256,128,23,7,0.006853908000266529,0.0142905590000737,False,all independently sampled candidates,115,uniform_random,11,125249724,132249724,,1024,no_disease_to_disease,,,,
3,128,384,128,31,18,0.007268264000231284,0.021558823000304983,False,all independently sampled candidates,115,uniform_random,11,125249724,132249724,,1024,no_disease_to_disease,,,,
4,128,512,128,41,31,0.008069145999797911,0.029627969000102894,False,all independently sampled candidates,115,uniform_random,11,125249724,132249724,,1024,no_disease_to_disease,,,,
5,128,640,128,42,40,0.008457568999801879,0.03808553799990477,False,all independently sampled candidates,115,uniform_random,11,125249724,132249724,,1024,no_disease_to_disease,,,,
6,128,768,128,39,47,0.008494837999933225,0.046580375999838,False,all independently sampled candidates,115,uniform_random,11,125249724,132249724,,1024,no_disease_to_disease,,,,
7,128,896,128,41,59,0.008350340000106371,0.05493071599994437,False,all independently sampled candidates,115,uniform_random,11,125249724,132249724,,1024,no_disease_to_disease,,,,
8,128,1024,128,43,70,0.009363935000692436,0.0642946510006368,False,all independently sampled candidates,115,uniform_random,11,125249724,132249724,,1024,no_disease_to_disease,,,,
1,128,128,128,26,4,0.0068748410003536264,0.0068748410003536264,True,all genetic population candidates,115,genetic_cfe,11,125249724,132249724,,1024,no_disease_to_disease,,,,
2,128,256,128,67,8,0.0086755219999759,0.015550363000329526,True,all genetic population candidates,115,genetic_cfe,11,125249724,132249724,,1024,no_disease_to_disease,,,,
3,128,384,128,110,8,0.009339770999758912,0.024890134000088437,True,all genetic population candidates,115,genetic_cfe,11,125249724,132249724,,1024,no_disease_to_disease,,,,
4,128,512,128,125,12,0.009368765000544954,0.03425889900063339,True,all genetic population candidates,115,genetic_cfe,11,125249724,132249724,,1024,no_disease_to_disease,,,,
5,128,640,128,122,12,0.010594492999189242,0.044853391999822634,True,all genetic population candidates,115,genetic_cfe,11,125249724,132249724,,1024,no_disease_to_disease,,,,
6,128,768,128,121,12,0.010893542000303569,0.0557469340001262,True,all genetic population candidates,115,genetic_cfe,11,125249724,132249724,,1024,no_disease_to_disease,,,,
7,128,896,128,125,13,0.010560366000390786,0.06630730000051699,True,all genetic population candidates,115,genetic_cfe,11,125249724,132249724,,1024,no_disease_to_disease,,,,
8,128,1024,128,123,13,0.010715370999605511,0.0770226710001225,True,all genetic population candidates,115,genetic_cfe,11,125249724,132249724,,1024,no_disease_to_disease,,,,
1,1024,1024,16,16,2,0.13503070400020079,0.13503070400020079,True,final restart pool only,115,dice_gradient_style,11,125249724,132249724,,1024,no_disease_to_disease,63.0,16.0,16.0,63.0
1,1024,1024,16,16,2,0.10998117200051638,0.10998117200051638,True,final restart pool only,115,wachter_style,11,125249724,132249724,,1024,no_disease_to_disease,63.0,16.0,16.0,63.0
1,128,128,128,0,0,0.006413834000341012,0.006413834000341012,False,all independently sampled candidates,116,uniform_random,11,117283455,124283455,,128,no_disease_to_disease,,,,
1,128,128,128,0,0,0.0061009350001768325,0.0061009350001768325,True,all genetic population candidates,116,genetic_cfe,11,117283455,124283455,,128,no_disease_to_disease,,,,
1,128,128,16,0,0,0.020085664999896835,0.020085664999896835,True,final restart pool only,116,dice_gradient_style,11,117283455,124283455,,128,no_disease_to_disease,7.0,16.0,16.0,7.0
1,128,128,16,0,0,0.017948717999388464,0.017948717999388464,True,final restart pool only,116,wachter_style,11,117283455,124283455,,128,no_disease_to_disease,7.0,16.0,16.0,7.0
1,128,128,128,0,0,0.006030974000168499,0.006030974000168499,False,all independently sampled candidates,116,uniform_random,11,118564351,125564351,,256,no_disease_to_disease,,,,
2,128,256,128,0,0,0.005961081999885209,0.011992056000053708,False,all independently sampled candidates,116,uniform_random,11,118564351,125564351,,256,no_disease_to_disease,,,,
1,128,128,128,0,0,0.005852575000062643,0.005852575000062643,True,all genetic population candidates,116,genetic_cfe,11,118564351,125564351,,256,no_disease_to_disease,,,,
2,128,256,128,0,0,0.006132710999736446,0.011985285999799089,True,all genetic population candidates,116,genetic_cfe,11,118564351,125564351,,256,no_disease_to_disease,,,,
1,256,256,16,0,0,0.03541173100074957,0.03541173100074957,True,final restart pool only,116,dice_gradient_style,11,118564351,125564351,,256,no_disease_to_disease,15.0,16.0,16.0,15.0
1,256,256,16,0,0,0.032668661000570864,0.032668661000570864,True,final restart pool only,116,wachter_style,11,118564351,125564351,,256,no_disease_to_disease,15.0,16.0,16.0,15.0
1,128,128,128,0,0,0.006237206000150763,0.006237206000150763,False,all independently sampled candidates,116,uniform_random,11,121126143,128126143,,512,no_disease_to_disease,,,,
2,128,256,128,0,0,0.006269321000218042,0.012506527000368806,False,all independently sampled candidates,116,uniform_random,11,121126143,128126143,,512,no_disease_to_disease,,,,
3,128,384,128,0,0,0.005986387000120885,0.01849291400048969,False,all independently sampled candidates,116,uniform_random,11,121126143,128126143,,512,no_disease_to_disease,,,,
4,128,512,128,0,0,0.0059988519997205,0.02449176600021019,False,all independently sampled candidates,116,uniform_random,11,121126143,128126143,,512,no_disease_to_disease,,,,
1,128,128,128,0,0,0.005838935000610945,0.005838935000610945,True,all genetic population candidates,116,genetic_cfe,11,121126143,128126143,,512,no_disease_to_disease,,,,
2,128,256,128,0,0,0.006008830999235215,0.01184776599984616,True,all genetic population candidates,116,genetic_cfe,11,121126143,128126143,,512,no_disease_to_disease,,,,
3,128,384,128,0,0,0.005919494000409031,0.01776726000025519,True,all genetic population candidates,116,genetic_cfe,11,121126143,128126143,,512,no_disease_to_disease,,,,
4,128,512,128,1,1,0.006167319999804022,0.023934580000059213,True,all genetic population candidates,116,genetic_cfe,11,121126143,128126143,,512,no_disease_to_disease,,,,
1,512,512,16,8,4,0.06553278799947293,0.06553278799947293,True,final restart pool only,116,dice_gradient_style,11,121126143,128126143,,512,no_disease_to_disease,31.0,16.0,16.0,31.0
1,512,512,16,8,4,0.05769039500046347,0.05769039500046347,True,final restart pool only,116,wachter_style,11,121126143,128126143,,512,no_disease_to_disease,31.0,16.0,16.0,31.0
1,128,128,128,0,0,0.005962340999758453,0.005962340999758453,False,all independently sampled candidates,116,uniform_random,11,126249727,133249727,,1024,no_disease_to_disease,,,,
2,128,256,128,0,0,0.006323933000203397,0.01228627399996185,False,all independently sampled candidates,116,uniform_random,11,126249727,133249727,,1024,no_disease_to_disease,,,,
3,128,384,128,0,0,0.006279160000303818,0.018565434000265668,False,all independently sampled candidates,116,uniform_random,11,126249727,133249727,,1024,no_disease_to_disease,,,,
4,128,512,128,0,0,0.005924412999775086,0.024489847000040754,False,all independently sampled candidates,116,uniform_random,11,126249727,133249727,,1024,no_disease_to_disease,,,,
5,128,640,128,1,1,0.006628901000112819,0.031118748000153573,False,all independently sampled candidates,116,uniform_random,11,126249727,133249727,,1024,no_disease_to_disease,,,,
6,128,768,128,0,1,0.006619982000302116,0.03773873000045569,False,all independently sampled candidates,116,uniform_random,11,126249727,133249727,,1024,no_disease_to_disease,,,,
7,128,896,128,8,7,0.007176631999755045,0.044915362000210735,False,all independently sampled candidates,116,uniform_random,11,126249727,133249727,,1024,no_disease_to_disease,,,,
8,128,1024,128,2,9,0.006970509999518981,0.051885871999729716,False,all independently sampled candidates,116,uniform_random,11,126249727,133249727,,1024,no_disease_to_disease,,,,
1,128,128,128,0,0,0.006293659999755619,0.006293659999755619,True,all genetic population candidates,116,genetic_cfe,11,126249727,133249727,,1024,no_disease_to_disease,,,,
2,128,256,128,0,0,0.006581978000212985,0.012875637999968603,True,all genetic population candidates,116,genetic_cfe,11,126249727,133249727,,1024,no_disease_to_disease,,,,
3,128,384,128,0,0,0.006432766000216361,0.019308404000184964,True,all genetic population candidates,116,genetic_cfe,11,126249727,133249727,,1024,no_disease_to_disease,,,,
4,128,512,128,0,0,0.006176459999551298,0.025484863999736262,True,all genetic population candidates,116,genetic_cfe,11,126249727,133249727,,1024,no_disease_to_disease,,,,
5,128,640,128,2,1,0.006454300000768853,0.031939164000505116,True,all genetic population candidates,116,genetic_cfe,11,126249727,133249727,,1024,no_disease_to_disease,,,,
6,128,768,128,6,1,0.0061645399991903105,0.038103703999695426,True,all genetic population candidates,116,genetic_cfe,11,126249727,133249727,,1024,no_disease_to_disease,,,,
7,128,896,128,18,2,0.006334491000416165,0.04443819500011159,True,all genetic population candidates,116,genetic_cfe,11,126249727,133249727,,1024,no_disease_to_disease,,,,
