candidate_cohort_seed,cohort_position,query_id,method,method_family,direction,candidate_budget,rank,cfe_logit
303,448,29,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,disease_to_no_disease,512,4,-3.937012672424317
303,449,53,proposed_countergan,Non-DP CounterGAN,disease_to_no_disease,512,10,-5.067594528198242
303,450,153,uniform_random,Baseline,no_disease_to_disease,512,5,1.9553370475769043
303,451,119,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,no_disease_to_disease,512,7,1.1148419380187988
303,452,118,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,no_disease_to_disease,512,8,1.7774357795715332
303,453,152,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,no_disease_to_disease,512,9,1.1799464225769043
303,454,149,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,no_disease_to_disease,512,1,1.3607792854309082
303,455,110,countergan_one_shot,Non-DP CounterGAN,no_disease_to_disease,512,9,8.509504318237305
303,456,44,genetic_cfe,Baseline,disease_to_no_disease,512,1,-4.019603729248047
303,457,12,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,disease_to_no_disease,512,4,-5.567077159881592
303,458,30,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,disease_to_no_disease,512,9,-16.27008819580078
303,459,3,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,disease_to_no_disease,512,7,-3.757904529571533
303,460,70,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,disease_to_no_disease,512,2,-0.5915188789367676
303,461,7,countergan_sparse_diverse_no_dp,Non-DP CounterGAN,disease_to_no_disease,512,9,-9.27881145477295
303,462,110,uniform_random,Baseline,no_disease_to_disease,512,4,5.4336113929748535
303,463,105,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,no_disease_to_disease,512,7,7.7428812980651855
303,464,143,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,no_disease_to_disease,512,7,1.8598666191101076
303,465,151,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,no_disease_to_disease,512,5,0.2843546867370605
303,466,182,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,no_disease_to_disease,512,7,2.6920065879821777
303,467,140,proposed_countergan,Non-DP CounterGAN,no_disease_to_disease,512,4,13.560453414916992
303,468,80,uniform_random,Baseline,disease_to_no_disease,512,10,-1.1904511451721191
303,469,31,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,disease_to_no_disease,512,9,-32.83879089355469
303,470,64,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,disease_to_no_disease,512,9,-9.105244636535645
303,471,27,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,disease_to_no_disease,512,7,-6.797144889831543
303,472,99,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,disease_to_no_disease,512,8,-0.9956297874450684
303,473,86,proposed_countergan,Non-DP CounterGAN,disease_to_no_disease,512,3,-9.96967887878418
303,474,160,uniform_random,Baseline,no_disease_to_disease,512,8,2.0757861137390137
303,475,113,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,no_disease_to_disease,512,4,6.518824100494385
303,476,182,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,no_disease_to_disease,512,5,13.908769607543944
303,477,181,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,no_disease_to_disease,512,10,2.4251151084899902
303,478,169,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,no_disease_to_disease,512,8,8.451662063598633
303,479,167,proposed_countergan,Non-DP CounterGAN,no_disease_to_disease,512,3,11.603740692138672
303,480,68,uniform_random,Baseline,disease_to_no_disease,512,10,-12.36088752746582
303,481,70,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,disease_to_no_disease,512,3,-0.3112854957580566
303,482,78,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,disease_to_no_disease,512,6,-15.299196243286133
303,483,93,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,disease_to_no_disease,512,7,-4.052328109741211
303,484,44,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,disease_to_no_disease,512,8,-0.1274199485778808
303,485,93,proposed_countergan,Non-DP CounterGAN,disease_to_no_disease,512,1,-1.449942111968994
303,486,107,genetic_cfe,Baseline,no_disease_to_disease,512,7,7.684615612030029
303,487,123,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,no_disease_to_disease,512,6,1.41292142868042
303,488,156,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,no_disease_to_disease,512,4,7.837531566619873
303,489,148,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,no_disease_to_disease,512,1,1.400144100189209
303,490,147,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,no_disease_to_disease,512,6,0.210278034210205
303,491,130,countergan_one_shot,Non-DP CounterGAN,no_disease_to_disease,512,3,4.75180196762085
303,492,47,uniform_random,Baseline,disease_to_no_disease,512,10,-5.285995006561279
303,493,19,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,disease_to_no_disease,512,8,-0.1333651542663574
303,494,14,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,disease_to_no_disease,512,7,-6.941829681396484
303,495,31,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,disease_to_no_disease,512,3,-1.8070077896118164
303,496,31,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,disease_to_no_disease,512,4,-19.09218978881836
303,497,55,countergan_sparse_diverse_no_dp,Non-DP CounterGAN,disease_to_no_disease,512,1,-0.4686579704284668
303,498,179,uniform_random,Baseline,no_disease_to_disease,512,9,6.226722240447998
303,499,139,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,no_disease_to_disease,512,8,10.279678344726562
303,500,115,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,no_disease_to_disease,512,8,9.36981201171875
303,501,153,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,no_disease_to_disease,512,1,0.8196463584899902
303,502,197,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,no_disease_to_disease,512,10,23.35461807250977
303,503,141,countergan_sparse_diverse_no_dp,Non-DP CounterGAN,no_disease_to_disease,512,5,13.980697631835938
303,504,76,uniform_random,Baseline,disease_to_no_disease,512,7,-5.742987155914307
303,505,96,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,disease_to_no_disease,512,10,-22.864824295043945
303,506,58,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,disease_to_no_disease,512,6,-0.7213387489318848
303,507,34,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,disease_to_no_disease,512,9,-10.407574653625488
303,508,91,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,disease_to_no_disease,512,10,-17.67544174194336
303,509,99,proposed_countergan,Non-DP CounterGAN,disease_to_no_disease,512,2,-3.218350410461426
303,510,185,uniform_random,Baseline,no_disease_to_disease,512,4,4.686648845672607
303,511,104,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,no_disease_to_disease,512,9,16.90412712097168
